timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2023-09-14,90.16,9267.3,988.0,4505.1,33168.1,9710.541,3.867,5.33,1914.4,14.7497,97.11,12.82,-72.941,16.02
2023-09-15,90.77,9200.02,991.18,4450.32,33533.09,9592.861,3.878,5.33,1927.9,14.7262,96.61,13.79,-70.438,15.16
2023-09-18,91.48,9185.15,979.8,4453.53,33533.09,9599.929,3.903,5.33,1935.2,16.1549,99.32,14.0,-75.34,15.16
2023-09-19,91.2,9169.77,979.78,4443.95,33242.59,9579.265,3.934,5.33,1935.3,16.3475,101.31,14.11,-73.575,16.55
2023-09-20,90.28,9124.45,988.08,4402.2,33023.78,9489.915,3.934,5.33,1948.6,15.4074,97.04,15.14,-77.097,16.92
2023-09-21,89.63,8968.33,974.06,4330.0,32571.03,9334.585,3.955,5.33,1921.2,17.1196,106.0,17.54,-65.394,17.99
2023-09-22,90.03,8949.11,971.41,4320.06,32402.41,9313.3,3.958,5.33,1927.2,16.9607,101.11,17.2,-68.034,17.44
2023-09-25,89.68,8949.0,962.39,4337.44,32678.62,9350.901,3.977,5.33,1918.2,19.0808,117.33,16.9,-59.581,17.18
2023-09-26,90.39,8840.66,954.03,4273.53,32315.05,9213.722,3.941,5.33,1901.6,19.7747,117.72,18.94,-58.942,18.07
2023-09-27,93.68,8828.34,952.57,4274.51,32371.9,9216.022,3.972,5.33,1872.3,19.5114,122.09,18.22,-53.207,17.93
2023-09-28,91.71,8880.56,957.86,4299.7,31872.52,9271.554,3.955,5.33,1860.4,18.8228,115.24,17.34,-48.548,18.65
2023-09-29,90.79,8872.61,962.66,4288.05,31857.62,9246.739,3.952,5.33,1848.1,17.4704,113.55,17.52,-47.662,17.69
2023-10-02,88.82,8827.67,952.98,4288.39,31759.88,9247.515,3.951,5.33,1830.0,18.9158,127.59,17.61,-42.766,18.86
2023-10-03,89.23,8706.28,941.55,4229.45,31237.94,9121.137,3.964,5.33,1824.6,20.1991,141.67,19.78,-35.892,20.02
2023-10-04,84.22,8741.24,942.14,4263.75,30526.88,9195.138,3.962,5.33,1818.5,20.2158,128.23,18.58,-32.309,22.73
2023-10-05,82.31,8759.54,941.98,4258.19,31075.36,9184.808,3.972,5.33,1816.6,19.656,130.18,18.49,-30.606,20.73
2023-10-06,82.79,8849.77,951.1,4308.5,30994.67,9294.823,3.983,5.33,1830.2,18.6464,126.64,17.45,-28.46,20.66
2023-10-09,86.38,8891.84,944.97,4335.66,30994.67,9353.405,3.98,5.33,1849.5,20.2398,126.64,17.7,-28.46,20.66
2023-10-10,85.97,8982.73,965.27,4358.24,31746.53,9402.313,3.988,5.33,1861.0,18.6124,136.17,17.03,-32.083,21.01
2023-10-11,83.49,9019.04,964.03,4376.95,31936.51,9443.13,3.952,5.33,1872.8,17.7664,127.18,16.09,-42.809,20.58
2023-10-12,82.91,8971.63,963.26,4349.61,32494.66,9385.156,3.965,5.33,1869.3,17.1634,126.37,16.69,-37.597,20.01
2023-10-13,87.69,8903.5,949.43,4327.78,32315.99,9338.089,3.985,5.33,1927.4,20.1795,128.33,19.32,-44.779,20.67
2023-10-16,86.66,8975.83,952.27,4373.63,31659.03,9437.307,3.975,5.33,1921.1,19.9156,130.16,17.21,-39.464,21.74
2023-10-17,86.66,8986.02,951.83,4373.2,32040.29,9436.36,3.972,5.33,1922.7,19.8746,130.17,17.88,-37.75,21.13
2023-10-18,88.32,8871.76,941.54,4314.6,32042.25,9309.925,3.993,5.33,1955.3,21.6373,129.17,19.22,-30.981,21.09
2023-10-19,89.37,8786.96,936.09,4278.0,31430.62,9231.729,4.002,5.33,1968.4,22.3032,134.62,21.4,-17.297,22.59
2023-10-20,88.75,8683.77,921.49,4224.16,31259.36,9115.842,3.969,5.33,1982.5,23.3334,135.45,21.71,-16.373,23.36
2023-10-23,85.49,8669.88,923.67,4217.04,30999.55,9100.485,3.956,5.33,1976.3,21.9351,131.83,20.37,-20.361,23.73
2023-10-24,83.74,8717.3,928.78,4247.68,31062.35,9166.797,3.941,5.33,1975.0,20.988,128.13,18.97,-29.323,22.63
2023-10-25,85.39,8624.73,928.86,4186.77,31269.92,9035.397,3.938,5.33,1984.1,20.5753,131.21,20.19,-16.78,22.32
2023-10-26,83.21,8527.91,924.67,4137.23,30601.78,8928.63,3.952,5.33,1987.2,21.5031,130.94,20.68,-19.704,24.1
2023-10-27,85.54,8500.2,918.75,4117.37,30991.69,8885.941,3.948,5.33,1988.6,20.7887,129.16,21.27,-16.957,22.41
2023-10-30,82.31,8580.26,921.97,4166.82,30696.96,8993.463,3.968,5.33,2005.6,20.949,131.9,19.75,-16.189,23.83
2023-10-31,81.02,8615.17,930.52,4193.8,30858.85,9052.312,3.972,5.33,1994.3,19.7076,126.86,18.14,-16.08,22.09
2023-11-01,80.44,8705.14,936.95,4237.86,31601.65,9147.447,3.953,5.33,1987.5,18.6508,120.55,16.87,-21.164,20.79
2023-11-02,82.46,8876.82,954.36,4317.78,31949.89,9320.564,3.974,5.33,1993.5,17.7337,118.64,15.66,-33.445,19.77
2023-11-03,80.51,8974.29,958.57,4358.34,31949.89,9408.558,3.956,5.33,1999.2,16.8411,118.74,14.91,-27.043,19.77
2023-11-06,80.82,8992.13,954.13,4365.98,32708.48,9425.344,3.963,5.33,1988.6,16.8258,121.74,14.89,-29.559,20.42
2023-11-07,77.37,8985.86,952.72,4378.38,32271.82,9452.283,3.966,5.33,1973.5,16.6816,120.09,14.81,-35.525,19.67
2023-11-08,75.33,8989.24,957.26,4382.78,32166.48,9462.252,3.973,5.33,1957.8,16.0477,117.1,14.45,-44.376,19.92
2023-11-09,75.74,8961.56,968.28,4347.35,32646.46,9387.587,3.987,5.33,1969.8,15.7657,117.05,15.29,-39.823,18.76
2023-11-10,77.17,9030.13,960.74,4415.24,32568.11,9535.633,3.992,5.33,1937.7,16.0383,116.79,14.17,-41.26,19.67
2023-11-13,78.26,9042.63,968.0,4411.55,32585.11,9528.252,4.002,5.33,1950.2,15.8653,124.47,14.76,-39.91,19.41
2023-11-14,78.26,9227.06,983.84,4495.7,32695.93,9712.011,3.997,5.33,1966.5,15.0266,124.11,14.16,-39.082,18.59
2023-11-15,76.66,9264.72,988.82,4502.88,33519.7,9729.308,3.994,5.33,1964.3,14.8085,122.19,14.18,-38.257,18.6
2023-11-16,72.9,9260.12,984.73,4508.24,33424.41,9743.215,4.002,5.33,1987.3,14.6829,116.08,14.32,-40.41,18.88
2023-11-17,75.89,9298.41,993.33,4514.02,33585.2,9755.918,3.984,5.33,1984.7,13.8479,113.11,13.8,-45.22,18.28
2023-11-20,77.6,9360.76,994.94,4547.38,33388.03,9829.021,3.962,5.33,1980.3,14.0106,115.09,13.41,-49.527,18.63
2023-11-21,77.77,9345.33,991.46,4538.19,33354.14,9809.395,3.973,5.33,2001.6,14.065,112.79,13.35,-48.394,18.18
2023-11-22,77.1,9360.8,995.9,4556.62,33451.83,9849.737,3.962,5.33,1992.8,13.4844,111.57,12.85,-49.969,17.74
2023-11-23,77.1,9373.67,997.96,4556.62,33451.83,9849.737,3.956,5.33,1992.8,13.6417,111.57,12.8,-49.969,17.74
2023-11-24,75.54,9393.96,1000.81,4559.34,33625.53,9855.838,3.935,5.33,2003.0,13.3953,107.43,12.46,-48.62,16.61
2023-11-27,74.86,9371.63,997.34,4550.43,33447.67,9836.752,3.951,5.33,2012.4,14.0274,109.31,12.69,-50.364,17.12
2023-11-28,76.41,9385.94,996.26,4554.89,33408.39,9846.43,3.955,5.33,2040.0,14.1716,110.06,12.69,-41.769,16.76
2023-11-29,77.86,9391.05,1001.94,4550.58,33321.22,9838.819,3.975,5.33,2047.1,14.1975,114.59,12.98,-39.234,16.7
2023-11-30,75.96,9422.86,1005.0,4567.8,33486.89,9879.018,3.964,5.33,2038.1,13.815,115.32,12.92,-35.797,16.19
2023-12-01,74.07,9476.42,1013.24,4594.63,33431.51,9937.889,3.96,5.33,2071.0,13.5043,111.51,12.63,-34.488,15.92
2023-12-04,73.04,9432.76,1012.25,4569.78,33231.27,9884.169,3.962,5.33,2024.1,14.1209,118.25,13.08,-38.441,16.81
2023-12-05,72.32,9422.54,1019.47,4567.18,32775.82,9878.972,3.958,5.33,2018.5,13.9983,127.2,12.85,-41.394,16.97
2023-12-06,69.38,9415.78,1025.78,4549.34,33445.9,9840.645,3.95,5.33,2030.5,14.0777,124.98,12.97,-49.098,16.81
2023-12-07,69.34,9467.98,1023.7,4585.59,32858.31,9920.636,3.969,5.33,2029.9,14.2078,129.74,13.06,-44.905,17.67
2023-12-08,71.23,9498.57,1033.52,4604.37,32307.86,9961.503,3.95,5.33,1998.3,13.7018,121.65,12.35,-49.52,19.38
2023-12-11,71.32,9527.29,1036.19,4622.44,32791.8,10000.64,3.958,5.33,1978.0,13.7103,126.66,12.63,-47.893,17.61
2023-12-12,68.61,9562.34,1034.91,4643.7,32843.7,10047.044,3.928,5.33,1977.8,13.205,118.62,12.07,-53.231,18.0
2023-12-13,69.47,9667.28,1033.53,4707.09,32926.35,10184.38,3.925,5.33,1982.3,13.4963,113.77,12.19,-41.427,17.17
2023-12-14,71.58,9755.0,1040.83,4719.55,32686.25,10213.694,3.932,5.33,2030.2,12.4532,118.04,12.48,-46.954,17.76
2023-12-15,71.43,9746.67,1041.92,4719.19,32970.55,10213.485,3.92,5.33,2021.1,12.1242,115.75,12.28,-53.594,17.04
2023-12-18,72.47,9762.97,1036.19,4740.56,32758.98,10259.847,3.938,5.33,2026.3,12.9116,118.46,12.56,-51.702,18.17
2023-12-19,73.44,9831.94,1040.15,4768.37,33219.39,10320.864,3.923,5.33,2038.4,12.8278,115.03,12.53,-51.231,16.62
2023-12-20,74.22,9734.15,1039.72,4698.35,33675.94,10170.51,3.916,5.33,2034.5,12.7353,111.87,13.67,-48.813,16.11
2023-12-21,73.89,9807.14,1037.26,4746.75,33140.47,10275.3,3.916,5.33,2039.1,13.5946,111.93,13.65,-46.137,16.12
2023-12-22,73.56,9829.51,1037.55,4754.63,33169.05,10292.37,3.931,5.33,2057.1,13.5645,111.38,13.03,-43.024,16.22
2023-12-25,73.56,9830.24,1037.55,4754.63,33254.03,10292.37,3.931,5.33,2057.1,13.5645,111.38,13.03,-43.024,16.22
2023-12-26,75.57,9861.94,1037.55,4774.75,33305.85,10335.98,3.931,5.33,2058.2,13.5645,116.0,12.99,-46.378,16.22
2023-12-27,74.11,9903.71,1040.04,4781.58,33681.24,10351.6,3.925,5.33,2081.9,13.4324,114.53,12.43,-45.133,16.3
2023-12-28,71.77,9912.91,1036.61,4783.35,33539.62,10356.59,3.893,5.33,2083.5,13.5156,113.78,12.47,-43.448,16.33
2023-12-29,71.65,9885.46,1037.51,4769.83,33464.17,10327.83,3.909,5.33,2071.8,13.5747,114.62,12.45,-37.288,17.0
2024-01-01,71.65,9885.69,1037.51,4769.83,33464.17,10327.83,3.909,5.33,2071.8,13.5747,114.62,12.45,-37.288,17.0
2024-01-02,70.38,9811.84,1036.93,4742.83,33464.17,10269.69,3.905,5.33,2073.4,14.4914,127.02,13.2,-39.485,17.0
2024-01-03,72.7,9719.29,1022.56,4704.81,33464.17,10187.794,3.929,5.33,2042.8,15.4904,124.57,14.04,-41.643,17.0
2024-01-04,72.19,9715.07,1028.94,4688.68,33288.29,10154.195,3.922,5.33,2050.0,14.3099,121.12,14.13,-38.787,17.93
2024-01-05,73.81,9735.13,1026.8,4697.24,33377.42,10172.753,3.936,5.33,2049.8,14.1189,116.19,13.35,-33.708,18.26
2024-01-08,70.77,9838.4,1032.04,4763.54,33377.42,10316.516,3.925,5.33,2033.5,14.0017,117.72,13.08,-34.83,18.26
2024-01-09,72.24,9818.55,1028.51,4756.5,33763.18,10302.728,3.928,5.33,2033.0,13.6966,114.92,12.76,-35.302,18.42
2024-01-10,71.37,9863.96,1027.91,4783.45,34441.72,10361.272,3.936,5.33,2027.8,13.392,109.63,12.69,-33.389,18.9
2024-01-11,72.02,9851.19,1022.0,4780.24,35049.86,10354.685,3.942,5.33,2019.2,13.9196,103.45,12.44,-28.134,20.23
2024-01-12,72.68,9885.85,1030.54,4783.83,35577.11,10363.348,3.932,5.33,2051.6,13.4234,106.51,12.7,-20.722,21.61
2024-01-15,72.68,9876.02,1025.69,4783.83,35901.79,10363.348,3.928,5.33,2051.6,14.1101,106.51,13.25,-20.722,22.21
2024-01-16,72.4,9816.54,1022.71,4765.98,35619.18,10324.826,3.894,5.33,2030.2,14.1507,113.44,13.84,-16.565,21.05
2024-01-17,72.56,9736.78,1012.32,4739.21,35477.75,10267.046,3.903,5.33,2006.5,15.082,105.86,14.79,-26.101,21.23
2024-01-18,74.08,9808.29,1021.59,4780.94,35466.17,10358.29,3.97,5.33,2021.6,14.5083,107.22,14.13,-21.462,19.96
2024-01-19,73.41,9908.92,1020.01,4839.81,35963.27,10486.441,3.958,5.33,2029.3,14.172,104.97,13.3,-26.621,20.24
2024-01-22,75.19,9952.06,1028.18,4850.43,36546.95,10509.439,3.945,5.33,2022.2,13.8453,106.87,13.19,-28.794,20.24
2024-01-23,74.37,9957.8,1025.41,4864.6,36517.57,10540.378,3.948,5.33,2025.8,13.5791,107.7,12.55,-24.599,20.47
2024-01-24,75.09,9997.49,1042.96,4868.55,36226.48,10549.043,3.929,5.33,2016.0,13.4592,105.78,13.14,-20.575,20.73
2024-01-25,77.36,10025.14,1045.82,4894.16,36236.47,10605.128,3.925,5.33,2017.8,13.5755,105.89,13.45,-17.898,19.43
2024-01-26,78.01,10037.36,1055.86,4890.97,35751.07,10598.226,3.887,5.33,2017.3,13.6074,100.23,13.26,-21.363,18.66
2024-01-29,76.78,10100.25,1055.56,4927.93,36026.94,10678.503,3.912,5.33,2025.4,14.0569,106.34,13.6,-24.814,20.11
2024-01-30,77.82,10102.05,1059.3,4924.97,36065.86,10672.948,3.897,5.33,2031.5,14.1062,104.26,13.31,-30.467,19.32
2024-01-31,75.85,10004.09,1057.71,4845.65,36286.71,10501.38,3.905,5.33,2048.4,14.8188,107.28,14.35,-29.844,17.84
2024-02-01,73.82,10071.38,1052.99,4906.19,36011.46,10633.14,3.884,5.33,2053.0,14.8059,113.92,13.88,-32.633,17.86
2024-02-02,72.28,10136.68,1054.49,4958.61,36158.02,10747.248,3.9,5.33,2036.1,14.0448,106.72,13.85,-34.821,19.04
2024-02-05,72.78,10092.8,1054.11,4942.81,36354.16,10713.112,3.922,5.33,2025.7,14.1586,108.68,13.67,-31.845,18.96
2024-02-06,73.31,10127.22,1060.44,4954.23,36160.66,10738.166,3.932,5.33,2034.5,13.6148,110.6,13.06,-30.56,19.98
2024-02-07,73.86,10191.45,1057.25,4995.06,36119.92,10826.814,3.895,5.33,2035.2,13.6403,107.86,12.83,-30.974,18.62
2024-02-08,76.22,10195.46,1062.82,4997.91,36863.28,10834.36,3.898,5.33,2032.2,13.7628,108.6,12.79,-30.417,19.4
2024-02-09,76.84,10244.13,1063.49,5026.61,36897.42,10897.611,3.891,5.33,2023.3,13.9901,106.21,12.93,-31.079,18.42
2024-02-12,76.92,10242.9,1070.31,5021.84,36897.42,10887.411,3.912,5.33,2018.2,14.3637,109.78,13.93,-29.874,18.42
2024-02-13,77.87,10116.34,1058.66,4953.17,37963.97,10739.811,3.901,5.33,1992.9,15.0271,113.22,15.85,-34.559,20.15
2024-02-14,76.64,10196.83,1062.83,5000.62,37703.32,10844.716,3.922,5.33,1990.3,14.4442,111.97,14.38,-32.454,19.38
2024-02-15,78.03,10273.9,1070.38,5029.73,38157.94,10910.31,3.915,5.33,2002.1,14.3226,112.09,14.01,-34.609,19.65
2024-02-16,79.19,10260.27,1075.4,5005.57,38487.24,10859.626,3.933,5.33,2011.5,13.7871,109.2,14.24,-36.453,21.0
2024-02-19,79.19,10265.71,1074.32,5005.57,38470.38,10859.626,3.932,5.33,2011.5,14.0778,109.2,14.71,-36.453,20.37
2024-02-20,78.18,10226.89,1073.2,4975.51,38363.61,10794.799,3.943,5.33,2027.5,14.2001,111.02,15.42,-33.9,20.04
2024-02-21,77.91,10220.82,1075.81,4981.8,38262.16,10808.929,3.946,5.33,2022.3,14.5517,114.27,15.34,-34.952,20.03
2024-02-22,78.61,10402.09,1090.47,5087.03,39098.68,11037.824,3.945,5.33,2019.7,13.8143,115.59,14.54,-39.319,19.69
2024-02-23,76.49,10415.3,1093.89,5088.8,39098.68,11041.896,3.933,5.33,2038.6,13.6956,108.31,13.75,-44.59,19.69
2024-02-26,77.58,10389.86,1090.89,5069.53,39233.71,11000.499,3.952,5.33,2028.5,13.4373,110.77,13.74,-44.103,20.72
2024-02-27,78.87,10409.1,1095.6,5078.18,39239.52,11019.435,3.952,5.33,2034.0,13.3586,110.8,13.43,-39.411,20.06
2024-02-28,78.54,10381.24,1093.96,5069.76,39208.03,11002.203,3.942,5.33,2042.7,13.8643,108.71,13.84,-37.561,19.42
2024-02-29,78.26,10428.24,1092.29,5096.27,39166.19,11062.107,3.937,5.33,2054.7,13.7832,109.1,13.4,-37.063,18.51
2024-03-01,79.97,10512.66,1097.9,5137.08,39910.82,11151.345,3.938,5.33,2095.7,13.7842,106.48,13.11,-35.152,20.22
2024-03-04,78.74,10507.34,1099.47,5130.95,40109.23,11138.428,3.932,5.33,2126.3,13.7474,109.57,13.49,-39.078,20.16
2024-03-05,78.15,10429.26,1096.67,5078.65,40097.63,11025.157,3.926,5.33,2141.9,14.6918,110.33,14.46,-40.75,18.41
2024-03-06,79.13,10491.78,1101.59,5104.76,40090.78,11082.651,3.942,5.33,2158.2,14.1614,105.33,14.5,-45.369,20.08
2024-03-07,78.93,10602.8,1112.36,5157.36,39598.71,11198.393,3.929,5.33,2165.2,13.9026,105.45,14.44,-42.079,19.38
2024-03-08,78.01,10568.48,1109.86,5123.69,39688.94,11126.065,3.94,5.33,2185.5,13.7211,100.88,14.74,-40.275,19.71
2024-03-11,77.93,10527.78,1104.49,5117.94,38820.49,11113.609,3.928,5.33,2188.6,14.7303,106.63,15.22,-43.994,20.96
2024-03-12,77.56,10622.38,1115.27,5175.27,38797.51,11238.463,3.929,5.33,2166.1,13.6807,101.36,13.84,-43.76,20.61
2024-03-13,79.72,10619.42,1118.18,5165.31,38695.97,11217.303,3.94,5.33,2180.8,13.1363,97.03,13.75,-44.677,21.61
2024-03-14,81.26,10579.43,1116.64,5150.48,38807.38,11187.845,3.928,5.33,2167.5,13.3153,98.67,14.4,-40.539,19.86
2024-03-15,81.04,10518.9,1115.05,5117.09,38707.64,11115.685,3.928,5.33,2161.5,13.3135,97.82,14.41,-42.34,20.07
2024-03-18,82.72,10574.22,1115.05,5149.42,39740.44,11186.037,3.928,5.33,2164.3,13.4411,102.87,14.33,-40.981,19.59
2024-03-19,83.47,10613.98,1120.66,5178.51,40003.6,11249.233,3.935,5.33,2159.7,13.1173,99.99,13.82,-39.478,19.73
2024-03-20,81.68,10682.4,1120.33,5224.62,40003.6,11350.889,3.922,5.33,2161.0,12.9557,92.72,13.04,-33.163,19.73
2024-03-21,81.07,10745.1,1131.6,5241.53,40815.66,11387.891,3.926,5.33,2184.7,12.1808,90.82,12.92,-37.146,18.52
2024-03-22,80.63,10725.74,1130.31,5234.18,40888.43,11372.489,3.903,5.33,2160.0,12.4209,91.04,13.06,-39.319,18.35
2024-03-25,81.95,10701.14,1132.46,5218.19,40414.12,11337.739,3.886,5.33,2176.4,12.4948,92.24,13.19,-38.213,19.36
2024-03-26,81.62,10682.79,1137.05,5203.58,40398.03,11306.012,3.902,5.33,2177.2,12.4541,90.63,13.24,-36.348,18.85
2024-03-27,81.35,10754.99,1141.12,5248.49,40762.73,11404.945,3.908,5.33,2190.6,12.8635,86.28,12.78,-38.199,19.0
2024-03-28,83.17,10760.29,1141.7,5254.35,40168.07,11418.026,3.892,5.33,2217.4,13.3781,86.38,13.01,-42.381,19.26
2024-03-29,83.17,10763.35,1141.7,5254.35,40369.44,11418.026,3.892,5.33,2217.4,13.3781,86.38,13.01,-42.173,18.61
2024-04-01,83.71,10722.7,1141.7,5243.77,39803.09,11395.078,3.892,5.33,2236.5,13.3781,94.2,13.65,-39.814,19.98
2024-04-02,85.15,10656.23,1132.72,5205.81,39838.91,11312.903,3.883,5.33,2261.0,15.1815,96.57,14.61,-34.175,19.35
2024-04-03,85.43,10675.95,1138.65,5211.49,39451.85,11325.781,3.857,5.33,2294.4,14.2498,97.88,14.33,-32.718,20.11
2024-04-04,86.59,10603.74,1139.86,5147.21,39773.14,11187.49,3.891,5.33,2288.8,13.6866,96.13,16.35,-34.013,19.46
2024-04-05,86.91,10654.2,1128.28,5204.34,38992.08,11311.703,3.885,5.33,2325.7,16.1199,94.31,16.03,-35.099,21.37
2024-04-08,86.43,10674.23,1135.75,5202.39,39347.04,11307.658,3.902,5.33,2331.7,15.5231,99.37,15.19,-37.301,20.04
2024-04-09,85.23,10686.02,1125.47,5209.91,39773.13,11325.631,3.916,5.33,2343.5,16.3013,98.73,14.98,-38.306,20.32
2024-04-10,86.21,10584.78,1126.75,5160.64,39581.81,11218.732,3.912,5.33,2329.6,15.9059,109.59,15.8,-43.163,20.16
2024-04-11,85.02,10621.38,1120.43,5199.06,39442.63,11302.526,3.906,5.33,2354.8,16.7012,108.86,14.91,-37.646,20.07
2024-04-12,85.66,10497.26,1118.93,5123.41,39523.55,11139.383,3.923,5.33,2356.2,18.7948,112.82,17.31,-37.713,19.25
2024-04-15,85.41,10392.99,1122.79,5061.82,39232.8,11005.608,3.888,5.33,2365.8,18.5184,121.15,19.23,-32.12,20.59
2024-04-16,85.36,10329.18,1108.65,5051.41,38471.2,10982.993,3.904,5.33,2390.8,19.6253,119.59,18.4,-32.185,21.86
2024-04-17,82.69,10279.0,1107.71,5022.21,37961.8,10919.492,3.895,5.33,2371.7,18.4714,113.29,18.21,-34.697,23.39
2024-04-18,82.73,10276.38,1112.71,5011.12,38079.7,10896.071,3.897,5.33,2382.3,17.5161,108.66,18.0,-35.565,21.47
2024-04-19,83.14,10200.14,1109.14,4967.23,37068.35,10801.161,3.892,5.33,2398.4,18.1885,111.26,18.71,-36.937,23.67
2024-04-22,82.85,10285.13,1116.09,5010.6,37438.61,10895.467,3.891,5.33,2332.2,17.1142,108.56,16.94,-36.495,21.61
2024-04-23,83.36,10412.57,1131.27,5070.55,37552.16,11026.059,3.882,5.33,2327.7,15.7948,106.85,15.69,-33.486,20.58
2024-04-24,82.81,10415.54,1128.61,5071.63,38460.08,11028.459,3.879,5.33,2324.5,15.6176,110.21,15.97,-28.723,19.78
2024-04-25,83.57,10364.08,1118.16,5048.42,37628.48,10978.198,3.864,5.33,2329.8,16.3578,108.55,15.37,-29.565,20.47
2024-04-26,83.85,10454.5,1132.4,5099.96,37934.76,11090.464,3.865,5.33,2334.8,15.2644,104.4,15.03,-33.664,20.83
2024-04-29,82.63,10492.98,1131.15,5116.17,37934.76,11126.281,3.835,5.33,2357.7,15.1077,105.42,14.67,-36.524,20.83
2024-04-30,81.93,10363.55,1120.56,5035.69,38405.66,10951.662,3.825,5.33,2302.9,15.5652,107.46,15.65,-35.735,20.03
2024-05-01,79.0,10328.21,1120.56,5018.39,38274.05,10914.108,3.825,5.33,2311.0,15.5652,100.64,15.39,-33.396,20.72
2024-05-02,78.95,10416.48,1117.44,5064.2,38236.07,11013.913,3.853,5.33,2309.6,15.4322,100.7,14.68,-29.578,19.92
2024-05-03,78.11,10541.33,1124.38,5127.79,38236.07,11152.757,3.827,5.33,2308.6,14.4388,95.96,13.49,-31.253,19.92
2024-05-06,78.48,10635.25,1132.66,5180.74,38236.07,11268.23,3.824,5.33,2331.2,14.299,94.5,13.49,-34.73,19.92
2024-05-07,78.38,10669.33,1145.0,5187.7,38835.1,11283.955,3.788,5.33,2324.2,14.0852,98.04,13.23,-37.55,18.95
2024-05-08,78.99,10650.64,1149.22,5187.67,38202.37,11283.914,3.814,5.33,2322.3,13.7213,95.58,13.0,-34.489,19.22
2024-05-09,79.26,10703.33,1154.41,5214.08,38073.98,11343.547,3.806,5.33,2340.3,13.4636,93.85,12.69,-36.439,18.51
2024-05-10,78.26,10732.13,1161.73,5222.68,38229.11,11364.037,3.818,5.33,2375.0,13.6018,94.23,12.55,-37.129,18.4
2024-05-13,79.12,10737.44,1161.86,5221.42,38179.46,11361.463,3.828,5.33,2343.0,13.924,105.35,13.6,-37.893,18.49
2024-05-14,78.02,10782.65,1164.19,5246.68,38356.06,11418.124,3.824,5.33,2359.9,13.9554,106.55,13.42,-37.736,18.05
2024-05-15,78.63,10900.39,1170.8,5308.15,38385.73,11554.043,3.816,5.33,2394.9,13.0905,93.78,12.45,-38.581,18.42
2024-05-16,79.23,10892.42,1167.16,5297.1,38920.26,11532.357,3.826,5.33,2385.5,12.7936,91.83,12.42,-42.246,17.44
2024-05-17,80.06,10905.16,1165.56,5303.27,38787.38,11546.276,3.83,5.33,2417.4,12.1346,89.35,11.99,-40.684,16.71
2024-05-20,79.8,10920.96,1168.6,5308.13,39069.68,11557.843,3.822,5.33,2438.5,12.442,88.13,12.15,-40.876,17.1
2024-05-21,79.26,10930.61,1163.96,5321.41,38946.93,11587.053,3.823,5.33,2425.9,12.5421,85.34,11.86,-41.868,16.97
2024-05-22,77.57,10885.98,1160.27,5307.01,38617.1,11555.842,3.819,5.33,2392.9,12.7432,82.49,12.29,-44.953,17.06
2024-05-23,76.87,10826.29,1161.89,5267.84,39103.22,11470.978,3.801,5.33,2337.2,12.5152,86.15,12.77,-46.281,16.3
2024-05-24,77.72,10875.98,1161.51,5304.72,38646.11,11551.562,3.808,5.33,2334.5,12.6094,83.57,11.93,-48.546,16.77
2024-05-27,77.72,10895.16,1166.79,5304.72,38900.02,11551.562,3.8,5.33,2334.5,12.8844,83.57,12.36,-48.546,16.62
2024-05-28,79.83,10884.85,1161.36,5306.04,38855.37,11554.451,3.785,5.33,2356.5,13.3141,89.67,12.92,-43.072,16.18
2024-05-29,79.23,10776.85,1146.54,5266.95,38556.87,11469.46,3.794,5.33,2341.2,14.0762,93.45,14.28,-36.296,16.94
2024-05-30,77.91,10747.49,1151.08,5235.48,38054.13,11402.102,3.788,5.33,2342.9,13.9805,91.09,14.47,-38.292,17.68
2024-05-31,76.99,10826.31,1151.2,5277.51,38487.9,11494.696,3.785,5.33,2322.9,14.1384,91.14,12.92,-37.621,17.74
2024-06-03,74.22,10853.03,1156.12,5283.4,38923.03,11508.887,3.782,5.33,2346.6,14.0593,93.92,13.11,-42.17,17.67
2024-06-04,73.25,10854.33,1146.1,5291.34,38837.46,11526.805,3.772,5.33,2325.5,14.7419,100.11,13.16,-44.455,16.99
2024-06-05,74.07,10947.97,1160.48,5354.03,38490.17,11663.549,3.752,5.33,2354.1,13.9334,102.43,12.63,-44.887,17.48
2024-06-06,75.55,10969.24,1166.64,5352.96,38703.51,11661.368,3.755,5.33,2370.3,13.3388,100.99,12.58,-44.117,17.82
2024-06-07,75.53,10935.13,1162.04,5346.99,38683.93,11650.491,3.759,5.33,2305.2,13.2861,91.82,12.22,-45.539,17.42
2024-06-10,77.74,10946.94,1154.49,5360.79,39038.16,11681.543,3.743,5.33,2307.7,14.5074,94.16,12.74,-41.55,17.66
2024-06-11,77.9,10939.82,1141.68,5375.32,39134.79,11713.296,3.739,5.33,2307.5,15.7607,97.27,12.85,-43.212,17.43
2024-06-12,78.5,11054.31,1155.96,5421.03,38876.71,11813.175,3.72,5.33,2336.0,14.7719,91.73,12.04,-44.0,17.52
2024-06-13,78.62,11017.34,1134.67,5433.74,38720.47,11841.023,3.719,5.33,2300.2,16.751,91.93,11.94,-45.479,16.81
2024-06-14,78.45,10979.84,1113.42,5431.6,38814.56,11839.267,3.715,5.33,2331.4,19.8691,100.16,12.66,-48.565,15.98
