,timestamp,y_true,y_pred,pred_prob,M1WO_O
3881,2021-11-16,0,0,0.044458490503180965,9726.68
3882,2021-11-17,0,0,0.046295995246328894,9743.58
3883,2021-11-18,0,0,0.05694830944306119,9711.52
3884,2021-11-19,0,0,0.08671563649962792,9728.35
3885,2021-11-22,0,0,0.11567894991152365,9708.98
3886,2021-11-23,0,0,0.1523834322677287,9654.31
3887,2021-11-24,0,0,0.18164352455851596,9640.55
3888,2021-11-25,0,0,0.14316816025229534,9644.51
3889,2021-11-26,1,0,0.14155220713967817,9657.92
3890,2021-11-29,1,1,0.9309723043262356,9445.56
3891,2021-11-30,1,1,0.6854814320600526,9517.6
3892,2021-12-01,1,1,0.9038825701423657,9355.82
3893,2021-12-02,1,1,0.9294849758114336,9314.53
3894,2021-12-03,1,1,0.9196125700845815,9385.48
3895,2021-12-06,1,1,0.9551284316604788,9311.13
3896,2021-12-07,1,1,0.8604236286810238,9404.38
3897,2021-12-08,0,0,0.47167203480435693,9606.19
3898,2021-12-09,0,0,0.3547365864330984,9643.24
3899,2021-12-10,0,0,0.46485989983055964,9571.76
3900,2021-12-13,0,0,0.24280264551438413,9619.39
3901,2021-12-14,0,0,0.29891903939863346,9540.34
3902,2021-12-15,0,0,0.45751450780285413,9468.91
3903,2021-12-16,0,0,0.27345386384979675,9580.81
3904,2021-12-17,0,0,0.2580971942920272,9557.64
3905,2021-12-20,0,0,0.41393845412895486,9474.75
3906,2021-12-21,0,1,0.6430591392549588,9356.36
3907,2021-12-22,0,0,0.35501260159274256,9513.05
3908,2021-12-23,0,0,0.1683917876999656,9608.02
3909,2021-12-24,0,0,0.10597969253987134,9676.17
3910,2021-12-27,0,0,0.07865119466335475,9678.57
3911,2021-12-28,0,0,0.07298925797715143,9771.82
3912,2021-12-29,0,0,0.07118231410616661,9776.6
3913,2021-12-30,0,0,0.060948380266546046,9791.33
3914,2021-12-31,0,0,0.08795650550321574,9771.51
3915,2022-01-03,0,0,0.0907078454846209,9755.69
3916,2022-01-04,0,0,0.06265891290330249,9785.23
3917,2022-01-05,0,0,0.06792725256881703,9805.75
3918,2022-01-06,0,0,0.15830934060402832,9669.99
3919,2022-01-07,0,0,0.23456142847333317,9614.79
3920,2022-01-10,0,0,0.17772300157841245,9594.4
3921,2022-01-11,0,0,0.2678543241291908,9559.99
3922,2022-01-12,0,0,0.1485351408519173,9642.28
3923,2022-01-13,0,0,0.09246779014466297,9705.28
3924,2022-01-14,0,0,0.20357389625952232,9608.97
3925,2022-01-17,0,0,0.22013358557421867,9581.89
3926,2022-01-18,1,0,0.2039612421262325,9591.16
3927,2022-01-19,1,0,0.4981231328549154,9434.25
3928,2022-01-20,1,1,0.6331681190395417,9357.04
3929,2022-01-21,1,1,0.7021764892629483,9308.04
3930,2022-01-24,1,1,0.9043374085813172,9135.49
3931,2022-01-25,1,1,0.964573996702961,9076.63
3932,2022-01-26,1,1,0.9547306751730535,8986.11
3933,2022-01-27,1,1,0.9520412980830193,8998.89
3934,2022-01-28,1,1,0.9541148531366334,8925.59
3935,2022-01-31,1,1,0.9136458921498514,9078.01
3936,2022-02-01,1,1,0.7571827390805765,9239.51
3937,2022-02-02,1,1,0.5009618300100598,9322.8
3938,2022-02-03,1,0,0.46961981747510934,9405.06
3939,2022-02-04,1,1,0.6761539217798843,9219.99
3940,2022-02-07,1,1,0.6553222757013119,9247.91
3941,2022-02-08,1,1,0.5847527731946341,9241.89
3942,2022-02-09,1,0,0.45639671165283724,9295.39
3943,2022-02-10,1,0,0.274735612752757,9440.31
3944,2022-02-11,1,1,0.604660168587805,9329.28
3945,2022-02-14,1,1,0.8378644578759533,9182.44
3946,2022-02-15,1,1,0.9337065232590083,9099.24
3947,2022-02-16,1,1,0.817599474755744,9229.11
3948,2022-02-17,1,1,0.7343480340389048,9248.26
3949,2022-02-18,1,1,0.9039911231597075,9094.68
3950,2022-02-21,1,1,0.9138056414191577,9018.24
3951,2022-02-22,1,1,0.9359194763099391,8995.11
3952,2022-02-23,1,1,0.94173653682187,8915.95
3953,2022-02-24,1,1,0.9662129081074043,8794.16
3954,2022-02-25,1,1,0.9795290198172667,8786.73
3955,2022-02-28,1,1,0.8935341724074269,9011.99
3956,2022-03-01,1,1,0.9604837197674482,9005.83
3957,2022-03-02,1,1,0.9858581613115135,8863.33
3958,2022-03-03,1,1,0.9673613323896589,8964.87
3959,2022-03-04,1,1,0.975384386769716,8899.83
3960,2022-03-07,1,1,0.989169904877382,8761.28
3961,2022-03-08,1,1,0.9956692553980923,8528.65
3962,2022-03-09,1,1,0.9932473527585312,8463.45
3963,2022-03-10,1,1,0.9795132157498098,8718.64
3964,2022-03-11,1,1,0.9773778924361104,8689.93
3965,2022-03-14,1,1,0.9736940328851617,8594.98
3966,2022-03-15,1,1,0.9802740339543076,8554.97
3967,2022-03-16,1,1,0.9732653882552791,8674.37
3968,2022-03-17,1,1,0.9010892087075809,8888.15
3969,2022-03-18,0,1,0.8631378307311764,9026.09
3970,2022-03-21,0,1,0.7852276552819499,9114.82
3971,2022-03-22,0,1,0.7288336025502961,9113.53
3972,2022-03-23,0,1,0.6724072305146154,9205.47
3973,2022-03-24,0,1,0.7676960975526518,9122.37
3974,2022-03-25,0,1,0.6564954158654629,9210.16
3975,2022-03-28,0,1,0.5598291080370559,9233.98
3976,2022-03-29,0,0,0.43454715200696026,9272.14
3977,2022-03-30,0,0,0.36097453577611194,9421.17
3978,2022-03-31,0,0,0.43441209566773337,9384.4
3979,2022-04-01,0,1,0.6466597539323111,9252.98
3980,2022-04-04,0,1,0.5031211588634994,9265.2
3981,2022-04-05,0,0,0.40278375863489874,9339.05
3982,2022-04-06,0,1,0.5551207302919369,9242.83
3983,2022-04-07,0,1,0.6734558277874587,9130.46
3984,2022-04-08,0,1,0.6072125191712759,9137.53
3985,2022-04-11,0,1,0.5311491980488656,9132.72
3986,2022-04-12,0,1,0.7487172047632661,9013.0
3987,2022-04-13,0,1,0.7494047093267027,8975.09
3988,2022-04-14,0,1,0.5169479332965418,9052.58
3989,2022-04-15,0,1,0.5221533267133559,8978.71
3990,2022-04-18,0,1,0.5395412670572923,8975.77
3991,2022-04-19,0,1,0.5276092051255525,8959.04
3992,2022-04-20,0,0,0.47321568671776365,9052.85
3993,2022-04-21,1,0,0.30518706367150084,9083.06
3994,2022-04-22,1,1,0.51882631632425,8978.66
3995,2022-04-25,1,1,0.9140749377499162,8744.06
3996,2022-04-26,1,1,0.9184533170793013,8730.08
3997,2022-04-27,1,1,0.974709109029556,8528.47
3998,2022-04-28,1,1,0.9589331662526912,8518.57
3999,2022-04-29,1,1,0.94818912604405,8683.54
4000,2022-05-02,1,1,0.9695898049008098,8484.31
4001,2022-05-03,1,1,0.9776091656994486,8488.02
4002,2022-05-04,1,1,0.9369136564007119,8529.45
4003,2022-05-05,1,1,0.8526305558281732,8695.4
4004,2022-05-06,1,1,0.9590299223293112,8452.81
4005,2022-05-09,1,1,0.956709638868395,8387.9
4006,2022-05-10,1,1,0.9888637607489067,8114.47
4007,2022-05-11,1,1,0.9749095099576044,8131.25
4008,2022-05-12,1,1,0.9670808356348207,8057.21
4009,2022-05-13,1,1,0.9704224611875902,8020.55
4010,2022-05-16,1,1,0.9141458183061782,8208.68
4011,2022-05-17,1,1,0.8850452803074327,8187.05
4012,2022-05-18,1,1,0.8289187689597411,8348.34
4013,2022-05-19,1,1,0.9473643060638897,8100.79
4014,2022-05-20,1,1,0.940547732735589,8061.64
4015,2022-05-23,1,1,0.9291099432947959,8075.14
4016,2022-05-24,1,1,0.8960633380483557,8217.85
4017,2022-05-25,1,1,0.9354342070538091,8152.17
4018,2022-05-26,1,1,0.9007221089566445,8212.12
4019,2022-05-27,1,1,0.8583571105250447,8345.95
4020,2022-05-30,1,1,0.7574219673960099,8525.01
4021,2022-05-31,1,1,0.798105606592167,8562.45
4022,2022-06-01,1,1,0.8113236536554903,8490.73
4023,2022-06-02,1,1,0.7813158623273386,8429.15
4024,2022-06-03,1,1,0.6865734992424714,8562.56
4025,2022-06-06,1,1,0.6811264249232224,8456.7
4026,2022-06-07,1,1,0.7002223759882515,8489.65
4027,2022-06-08,1,1,0.6850911478151699,8537.16
4028,2022-06-09,1,1,0.610793028983073,8470.35
4029,2022-06-10,1,1,0.8180336549048656,8283.96
4030,2022-06-13,1,1,0.8963603350941707,8040.19
4031,2022-06-14,1,1,0.9903915788345204,7746.06
4032,2022-06-15,1,1,0.9855963014538907,7689.06
4033,2022-06-16,1,1,0.9639084286616709,7782.97
4034,2022-06-17,1,1,0.9812936667473509,7582.31
4035,2022-06-20,1,1,0.9733074628756209,7567.96
4036,2022-06-21,1,1,0.963136459650318,7596.15
4037,2022-06-22,1,1,0.9568733564402131,7743.83
4038,2022-06-23,1,1,0.9324921037531338,7725.32
4039,2022-06-24,1,1,0.9470765997774552,7761.55
4040,2022-06-27,1,1,0.8572450244018598,7976.09
4041,2022-06-28,1,1,0.8664985439985191,7987.6
4042,2022-06-29,1,1,0.9063153616585673,7869.03
4043,2022-06-30,1,1,0.932069494010463,7840.68
4044,2022-07-01,1,1,0.9409763002314594,7755.25
4045,2022-07-04,1,1,0.9047637930326395,7797.24
4046,2022-07-05,1,1,0.9189764013806995,7821.59
4047,2022-07-06,1,1,0.9569521135857212,7780.09
4048,2022-07-07,1,1,0.9044695376713595,7802.27
4049,2022-07-08,1,1,0.8946266199434123,7927.53
4050,2022-07-11,1,1,0.8896983898441452,7932.66
4051,2022-07-12,1,1,0.9202648220271127,7837.4
4052,2022-07-13,1,1,0.9361778489828809,7782.17
4053,2022-07-14,1,1,0.9375002722010158,7753.28
4054,2022-07-15,1,1,0.9523129048604179,7681.39
4055,2022-07-18,1,1,0.8739772501509463,7826.8
4056,2022-07-19,1,1,0.8274026967108549,7824.07
4057,2022-07-20,1,1,0.8285167065655717,8009.06
4058,2022-07-21,1,1,0.8757210571395492,8056.65
4059,2022-07-22,1,1,0.7760537167913968,8117.64
4060,2022-07-25,1,1,0.7765756063703645,8078.02
4061,2022-07-26,1,1,0.774452774425857,8079.43
4062,2022-07-27,1,1,0.8055846067732089,7998.01
4063,2022-07-28,1,1,0.7791067991455919,8152.23
4064,2022-07-29,1,1,0.6660014759102302,8258.74
4065,2022-08-01,1,0,0.46013988271428985,8370.99
4066,2022-08-02,1,1,0.7123431711759644,8379.85
4067,2022-08-03,1,1,0.78687917351977,8315.99
4068,2022-08-04,1,1,0.6251236700800671,8398.25
4069,2022-08-05,1,1,0.5830829485144151,8418.83
4070,2022-08-08,1,1,0.5595900791768662,8390.13
4071,2022-08-09,1,1,0.5544944098075256,8410.75
4072,2022-08-10,1,1,0.6335534722641074,8364.96
4073,2022-08-11,1,0,0.40305949500238797,8547.32
4074,2022-08-12,1,0,0.4369981435922792,8546.52
4075,2022-08-15,1,0,0.4311643360972747,8646.01
4076,2022-08-16,1,0,0.42324562662450144,8670.6
4077,2022-08-17,1,0,0.3530192726354171,8676.79
4078,2022-08-18,1,0,0.45179394881485896,8612.21
4079,2022-08-19,1,0,0.42154183739139367,8624.81
4080,2022-08-22,1,1,0.6610061578583634,8506.83
4081,2022-08-23,1,1,0.8635542889465596,8350.07
4082,2022-08-24,1,1,0.8656802647325057,8332.7
4083,2022-08-25,1,1,0.8074004814164473,8350.1
4084,2022-08-26,1,1,0.7596700744019128,8449.67
4085,2022-08-29,1,1,0.9079366326224657,8224.44
4086,2022-08-30,1,1,0.9440652772816931,8145.87
4087,2022-08-31,1,1,0.9433779385036799,8075.08
4088,2022-09-01,1,1,0.9332579239478476,8021.01
4089,2022-09-02,1,1,0.9537302448549841,7971.57
4090,2022-09-05,1,1,0.909071416298809,7956.59
4091,2022-09-06,1,1,0.9378901976875783,7930.91
4092,2022-09-07,1,1,0.9510956183733849,7895.46
4093,2022-09-08,1,1,0.8944474147451972,7984.69
4094,2022-09-09,1,1,0.8440129143596582,8052.99
4095,2022-09-12,1,1,0.8680213696118315,8196.17
4096,2022-09-13,1,1,0.8637759149948016,8306.5
4097,2022-09-14,1,1,0.9337849144155626,8002.61
4098,2022-09-15,1,1,0.9260226597701376,7998.67
4099,2022-09-16,1,1,0.9293005282984179,7920.42
4100,2022-09-19,1,1,0.9399946775485977,7851.14
4101,2022-09-20,1,1,0.9130661095360338,7885.66
4102,2022-09-21,1,1,0.9575574088754039,7804.66
4103,2022-09-22,1,1,0.9535666180290341,7690.93
4104,2022-09-23,1,1,0.9542159157279723,7607.91
4105,2022-09-26,1,1,0.9829670007865734,7452.6
4106,2022-09-27,1,1,0.9891515371447,7360.74
4107,2022-09-28,1,1,0.9932225318473187,7347.08
4108,2022-09-29,1,1,0.9760822070879768,7454.14
4109,2022-09-30,1,1,0.9851239467144444,7344.57
4110,2022-10-03,1,1,0.9860388434684403,7275.38
4111,2022-10-04,1,1,0.9844638640503025,7432.32
4112,2022-10-05,1,1,0.9639481958386199,7682.89
4113,2022-10-06,1,1,0.9771028334710363,7647.63
4114,2022-10-07,1,1,0.9867080137812008,7582.49
4115,2022-10-10,1,1,0.9881233341701636,7397.0
4116,2022-10-11,1,1,0.9917912694986348,7329.39
4117,2022-10-12,1,1,0.9940693184941712,7270.32
4118,2022-10-13,1,1,0.9940520938361084,7244.11
4119,2022-10-14,1,1,0.9901333445176812,7379.32
4120,2022-10-17,1,1,0.9883660205225101,7272.23
4121,2022-10-18,1,1,0.9904384248878318,7441.12
4122,2022-10-19,1,1,0.9811026063287547,7520.83
4123,2022-10-20,1,1,0.9811716488892595,7464.06
4124,2022-10-21,1,1,0.9808128222365318,7433.83
4125,2022-10-24,1,1,0.9858462977535236,7535.4
4126,2022-10-25,1,1,0.980012729750447,7629.2
4127,2022-10-26,1,1,0.9677179616197568,7765.47
4128,2022-10-27,1,1,0.9435448507777225,7759.95
4129,2022-10-28,1,1,0.9554928795727102,7723.08
4130,2022-10-31,1,1,0.9453575062740809,7838.18
4131,2022-11-01,1,1,0.9500874121959222,7797.85
4132,2022-11-02,1,1,0.9269069283914421,7793.86
4133,2022-11-03,1,1,0.890690954961701,7651.25
4134,2022-11-04,1,1,0.905594578197677,7554.15
4135,2022-11-07,1,1,0.8497644756613459,7675.38
4136,2022-11-08,1,1,0.8669009934569325,7756.76
4137,2022-11-09,1,1,0.9255012198225813,7821.93
4138,2022-11-10,1,1,0.9108415281643863,7684.6
4139,2022-11-11,1,1,0.8090445810626471,8073.6
4140,2022-11-14,1,1,0.6703412546008836,8188.69
4141,2022-11-15,1,1,0.8379891907733125,8128.13
4142,2022-11-16,1,1,0.8559118917391463,8203.13
4143,2022-11-17,1,1,0.8457423625403261,8140.81
4144,2022-11-18,1,1,0.8198133627149896,8095.56
4145,2022-11-21,1,1,0.7880866000186191,8146.52
4146,2022-11-22,1,1,0.723965567181973,8090.87
4147,2022-11-23,1,1,0.7025750694001802,8198.33
4148,2022-11-24,1,1,0.583605656644569,8265.72
4149,2022-11-25,1,1,0.5470417455140761,8292.64
4150,2022-11-28,1,1,0.5665773852866884,8285.67
4151,2022-11-29,1,1,0.7628560757219357,8177.76
4152,2022-11-30,1,1,0.7501797663405356,8162.26
4153,2022-12-01,1,1,0.5812030451737124,8340.04
4154,2022-12-02,1,0,0.4824897479245451,8402.94
4155,2022-12-05,1,0,0.40529071821556156,8378.63
4156,2022-12-06,1,1,0.5780046189445244,8266.14
4157,2022-12-07,1,1,0.7380878321573374,8161.71
4158,2022-12-08,1,1,0.7348531478185613,8138.2
4159,2022-12-09,1,1,0.7644971560124787,8187.63
4160,2022-12-12,1,1,0.7717672024834076,8165.07
4161,2022-12-13,1,1,0.9181098806892796,8228.59
4162,2022-12-14,1,1,0.7118647208079621,8326.77
4163,2022-12-15,1,1,0.6615054311054607,8296.39
4164,2022-12-16,1,1,0.7225627350025146,8087.09
4165,2022-12-19,0,1,0.7222962626050015,7992.6
4166,2022-12-20,0,1,0.7373763295160156,7930.98
4167,2022-12-21,0,1,0.7095087949604687,7952.52
4168,2022-12-22,0,1,0.5385749127210407,8057.49
4169,2022-12-23,0,1,0.7356593477543546,7960.63
4170,2022-12-26,0,1,0.6671299946991296,7991.33
4171,2022-12-27,0,1,0.6519434519779399,7992.22
4172,2022-12-28,0,1,0.6890320514961846,7978.6
4173,2022-12-29,0,1,0.838341248003327,7899.52
4174,2022-12-30,0,1,0.6695113871040028,8014.16
4175,2023-01-02,0,1,0.6587685499410632,7985.86
4176,2023-01-03,0,1,0.726491494478464,8000.08
4177,2023-01-04,0,1,0.807346679893469,7980.87
4178,2023-01-05,0,1,0.71848287186738,8052.99
4179,2023-01-06,0,1,0.7626431021677053,7962.74
4180,2023-01-09,0,1,0.7809974392395453,8131.84
4181,2023-01-10,0,1,0.7074046891593705,8173.89
4182,2023-01-11,0,1,0.6534439367905986,8198.54
4183,2023-01-12,0,1,0.6635998408980777,8289.33
4184,2023-01-13,0,0,0.376658462892843,8349.24
4185,2023-01-16,0,0,0.40060630688118254,8397.35
4186,2023-01-17,0,0,0.4889028504408994,8397.9
4187,2023-01-18,0,0,0.46963282090179764,8399.65
4188,2023-01-19,0,1,0.5347870709383197,8329.34
4189,2023-01-20,0,1,0.7174136108358765,8243.27
4190,2023-01-23,0,1,0.5876929493738887,8366.39
4191,2023-01-24,0,1,0.569173114371205,8457.44
4192,2023-01-25,0,1,0.5507352924966152,8460.62
4193,2023-01-26,0,0,0.34250652304358153,8463.19
4194,2023-01-27,0,0,0.3911490527748666,8527.58
4195,2023-01-30,0,0,0.4095928090083177,8552.98
4196,2023-01-31,0,0,0.4762722427448872,8471.97
4197,2023-02-01,0,1,0.5263642853257686,8550.9
4198,2023-02-02,0,0,0.2775567971442682,8627.51
4199,2023-02-03,0,0,0.46243145124764345,8744.05
4200,2023-02-06,0,0,0.26986130162449895,8661.13
4201,2023-02-07,0,0,0.4679440772423767,8578.13
4202,2023-02-08,0,0,0.40493753720806486,8660.83
4203,2023-02-09,0,0,0.41515269063280824,8604.08
4204,2023-02-10,0,0,0.49380969655920653,8569.62
4205,2023-02-13,0,1,0.6153957046607863,8550.52
4206,2023-02-14,0,1,0.569719316614768,8631.37
4207,2023-02-15,0,0,0.3839456696605835,8639.75
4208,2023-02-16,0,0,0.28900052400631215,8649.71
4209,2023-02-17,0,0,0.4845263497536618,8574.54
4210,2023-02-20,0,0,0.4036534983117796,8542.29
4211,2023-02-21,0,1,0.5885163793914728,8552.82
4212,2023-02-22,0,1,0.7622920324339831,8421.17
4213,2023-02-23,0,1,0.7323976560089196,8392.45
4214,2023-02-24,0,1,0.6305864994222615,8413.87
4215,2023-02-27,0,1,0.6968161734158661,8320.34
4216,2023-02-28,0,1,0.5900615419879324,8366.56
4217,2023-03-01,0,1,0.6190142784253372,8345.35
4218,2023-03-02,0,1,0.6175058645233971,8321.78
4219,2023-03-03,0,0,0.46515977950872467,8363.18
4220,2023-03-06,0,0,0.4044991401824506,8481.33
4221,2023-03-07,0,0,0.3675334544982326,8502.15
4222,2023-03-08,0,1,0.5252250891123562,8379.78
4223,2023-03-09,0,0,0.43400809490207437,8382.07
4224,2023-03-10,0,1,0.7009425785985999,8280.22
4225,2023-03-13,0,1,0.8873673141200603,8176.68
4226,2023-03-14,0,1,0.9420994912996437,8134.42
4227,2023-03-15,0,1,0.5202168545826193,8230.01
4228,2023-03-16,0,1,0.976309000161148,8119.73
4229,2023-03-17,0,1,0.5423291688424222,8243.46
4230,2023-03-20,0,1,0.9651581288782968,8176.57
4231,2023-03-21,0,1,0.9549379500069997,8244.72
4232,2023-03-22,0,1,0.6978831440957938,8348.34
4233,2023-03-23,0,1,0.8333084914937934,8269.75
4234,2023-03-24,0,1,0.7180499244972925,8303.59
4235,2023-03-27,0,1,0.7887798667043108,8290.98
4236,2023-03-28,0,1,0.5300670596548596,8321.67
4237,2023-03-29,0,0,0.4437895677778862,8329.06
4238,2023-03-30,0,0,0.41532896574494826,8436.0
4239,2023-03-31,0,0,0.39500056300953784,8505.14
4240,2023-04-03,0,0,0.30173752640767276,8603.22
4241,2023-04-04,0,0,0.32051704544605747,8641.18
4242,2023-04-05,0,0,0.32774455818208015,8620.46
4243,2023-04-06,0,0,0.36931647224004555,8582.31
4244,2023-04-07,0,0,0.3235646939995482,8602.58
4245,2023-04-10,0,0,0.3013690424942647,8603.45
4246,2023-04-11,0,0,0.3444660187551425,8590.85
4247,2023-04-12,0,0,0.3918435366675252,8624.38
4248,2023-04-13,0,0,0.3654841721641006,8620.26
4249,2023-04-14,0,0,0.3099908042927019,8725.22
4250,2023-04-17,0,0,0.140405459567453,8715.01
4251,2023-04-18,0,0,0.22146902735870988,8719.73
4252,2023-04-19,0,0,0.11504827077922745,8746.49
4253,2023-04-20,0,0,0.11929282633388749,8738.8
4254,2023-04-21,0,0,0.18144561014811836,8706.01
4255,2023-04-24,0,0,0.1818606066739884,8707.88
4256,2023-04-25,0,0,0.18246730510437187,8721.65
4257,2023-04-26,0,0,0.2509229085325998,8607.54
4258,2023-04-27,0,0,0.2688967028904956,8577.88
4259,2023-04-28,0,0,0.1960548841616664,8690.03
4260,2023-05-01,0,0,0.08331621049934594,8754.03
4261,2023-05-02,0,0,0.09224500305247071,8746.85
4262,2023-05-03,0,0,0.24796754058306456,8653.21
4263,2023-05-04,0,0,0.2399344374796141,8632.77
4264,2023-05-05,0,0,0.450168884195595,8581.7
4265,2023-05-08,0,0,0.14876607596920302,8714.85
4266,2023-05-09,0,0,0.1658044197328455,8732.42
4267,2023-05-10,0,0,0.15981776866013142,8696.39
4268,2023-05-11,0,0,0.17520845039736194,8719.46
4269,2023-05-12,0,0,0.1726927119651333,8697.99
4270,2023-05-15,0,0,0.14934578863272346,8682.94
4271,2023-05-16,0,0,0.15086124119426633,8715.67
4272,2023-05-17,0,0,0.22859816602575828,8663.26
4273,2023-05-18,0,0,0.14883902130459983,8721.63
4274,2023-05-19,0,0,0.09615431229636652,8782.86
4275,2023-05-22,0,0,0.15804897863000542,8791.35
4276,2023-05-23,0,0,0.15715462086106263,8802.29
4277,2023-05-24,0,0,0.28052467220871813,8713.75
4278,2023-05-25,0,0,0.47258992857923926,8627.14
4279,2023-05-26,0,0,0.4543751847586679,8652.35
4280,2023-05-29,0,0,0.22803546307474382,8748.86
4281,2023-05-30,0,0,0.22001884337225266,8756.69
4282,2023-05-31,0,0,0.19775433353439997,8743.2
4283,2023-06-01,0,0,0.2519871611549901,8666.64
4284,2023-06-02,0,0,0.08791771767454384,8764.08
4285,2023-06-05,0,0,0.05418454195675024,8893.63
4286,2023-06-06,0,0,0.058151758975602465,8884.22
4287,2023-06-07,0,0,0.031023370529128028,8908.34
4288,2023-06-08,0,0,0.028525922160660057,8873.32
4289,2023-06-09,0,0,0.03679955771762886,8922.34
4290,2023-06-12,0,0,0.028508761205659258,8933.4
4291,2023-06-13,0,0,0.06368735226700824,8996.64
4292,2023-06-14,0,0,0.05698914511022082,9070.31
4293,2023-06-15,0,0,0.02743217640302686,9102.13
4294,2023-06-16,0,0,0.04697053809265417,9186.27
4295,2023-06-19,0,0,0.024513053958570615,9173.71
4296,2023-06-20,0,0,0.031030515910641467,9151.48
4297,2023-06-21,0,0,0.0404299934895598,9103.28
4298,2023-06-22,0,0,0.016993449816455352,9067.2
4299,2023-06-23,0,0,0.022542311550902003,9076.03
4300,2023-06-26,0,0,0.02715530219485895,8989.26
4301,2023-06-27,0,0,0.031091147527625162,8966.44
4302,2023-06-28,0,0,0.025046329608266242,9047.85
4303,2023-06-29,0,0,0.026526604460875035,9059.39
4304,2023-06-30,0,0,0.02144745736329618,9088.83
4305,2023-07-03,0,0,0.018428125667357183,9190.78
4306,2023-07-04,0,0,0.025637282966480757,9207.7
4307,2023-07-05,0,0,0.02570053913682061,9206.96
4308,2023-07-06,0,0,0.029571488149427384,9173.67
4309,2023-07-07,0,0,0.1114111146062857,9061.88
4310,2023-07-10,0,0,0.06414683856011547,9061.62
4311,2023-07-11,0,0,0.0764661799859232,9082.9
4312,2023-07-12,0,0,0.0605850125630021,9151.43
4313,2023-07-13,0,0,0.019284807015715486,9257.12
4314,2023-07-14,0,0,0.0266442998796818,9358.64
4315,2023-07-17,0,0,0.02059616265409826,9353.3
4316,2023-07-18,0,0,0.032511331409324724,9365.8
4317,2023-07-19,0,0,0.026272757978084205,9429.56
4318,2023-07-20,0,0,0.020083437821665245,9446.55
4319,2023-07-21,0,0,0.042424812817681054,9390.28
4320,2023-07-24,0,0,0.027157636355980678,9387.22
4321,2023-07-25,0,0,0.03125466780433493,9414.67
4322,2023-07-26,0,0,0.025628622933020165,9439.57
4323,2023-07-27,0,0,0.023081558997567083,9437.54
4324,2023-07-28,0,0,0.03319278457357065,9406.2
4325,2023-07-31,0,0,0.021432695152913437,9479.35
4326,2023-08-01,0,0,0.024480336433644875,9499.52
4327,2023-08-02,0,0,0.036364029968182124,9451.11
4328,2023-08-03,0,0,0.1283136644814053,9302.28
4329,2023-08-04,0,0,0.10573394871702439,9270.84
4330,2023-08-07,0,0,0.18961329175916228,9260.16
4331,2023-08-08,0,0,0.10966511258316168,9313.9
4332,2023-08-09,0,0,0.12431557790736823,9265.4
4333,2023-08-10,0,0,0.09072405062478794,9229.23
4334,2023-08-11,0,0,0.11057892980241735,9258.01
4335,2023-08-14,0,0,0.05973774036664935,9221.4
4336,2023-08-15,0,0,0.06760928094964508,9234.98
4337,2023-08-16,0,0,0.1250585981230918,9146.83
4338,2023-08-17,0,0,0.15275006111813347,9077.88
4339,2023-08-18,0,0,0.2728086747836461,9005.4
4340,2023-08-21,0,0,0.20146845988080586,8992.47
4341,2023-08-22,0,0,0.18365067747683922,9032.99
4342,2023-08-23,0,0,0.14802283673130745,9029.01
4343,2023-08-24,0,0,0.11886667081951877,9117.65
4344,2023-08-25,0,0,0.12710291104735708,9020.65
4345,2023-08-28,0,0,0.09131973752263417,9038.99
4346,2023-08-29,0,0,0.05313042758585448,9112.82
4347,2023-08-30,0,0,0.04506127755795231,9236.76
4348,2023-08-31,0,0,0.03402124912619716,9287.6
4349,2023-09-01,0,0,0.020983540993992588,9272.62
4350,2023-09-04,0,0,0.014235770748317568,9283.74
4351,2023-09-05,0,0,0.032116729430984,9286.1
4352,2023-09-06,0,0,0.030447072387591236,9234.5
4353,2023-09-07,0,0,0.035797436437496916,9179.93
4354,2023-09-08,0,0,0.039442834722325223,9154.27
4355,2023-09-11,0,0,0.026903540763497453,9159.85
4356,2023-09-12,0,0,0.03042037873753763,9224.19
4357,2023-09-13,0,0,0.03409180191357471,9182.21
4358,2023-09-14,0,0,0.025193422023974385,9185.39
4359,2023-09-15,0,0,0.01419925453624059,9267.3
4360,2023-09-18,0,0,0.021022591711931927,9200.02
4361,2023-09-19,0,0,0.03367751241901239,9185.15
4362,2023-09-20,0,0,0.03793040462607055,9169.77
4363,2023-09-21,0,0,0.046337068713515187,9124.45
4364,2023-09-22,0,0,0.19897334298549205,8968.33
4365,2023-09-25,0,0,0.1520087127915876,8949.11
4366,2023-09-26,0,0,0.18185056978811392,8949.0
4367,2023-09-27,0,0,0.25169379284636445,8840.66
4368,2023-09-28,0,0,0.29380172700076546,8828.34
4369,2023-09-29,0,0,0.1577059184021384,8880.56
4370,2023-10-02,0,0,0.16327217482743528,8872.61
4371,2023-10-03,0,0,0.21534753662257072,8827.67
4372,2023-10-04,0,0,0.43911089573068246,8706.28
4373,2023-10-05,0,0,0.3462032903331797,8741.24
4374,2023-10-06,0,0,0.3169114705370314,8759.54
4375,2023-10-09,0,0,0.2011788938748179,8849.77
4376,2023-10-10,0,0,0.23641113404745812,8891.84
4377,2023-10-11,0,0,0.1595921794955971,8982.73
4378,2023-10-12,0,0,0.09117940999605954,9019.04
4379,2023-10-13,0,0,0.13652550173005126,8971.63
4380,2023-10-16,0,0,0.407261078639304,8903.5
