date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
2012-11-01,0.0052118720209539,0.0034793581545181,0.0052118720209539,0.0049987104928025,0.0052118720209539,0.0045373172230815,0.0052118720209539,0.0122064733877778,0.0052118720209539,0.0127418134361505,0.005226,0.0134506961330771,0.005226,0.0043844116651222,0.005226,0.0057125271621047,0.005226,0.0120906010270118,0.0052118720209539,0.001620571129024,0.005226,0.0017704758793115,0.005226,0.0121593540534377,0.005226,0.0114362072199583,0.005226,0.0150292310863733,0.005226,0.0101410672068595,0.0052118720209539,0.003340753672592,,,0.0052118720209539,0.0034793581545181,0.0052118720209539,0.0034793581545181,0.005211872020953935,0.003411731995060752
2012-12-01,0.0083720159534618,0.0034091627307808,0.0083720159534618,0.0044868865203325,0.0083720159534618,0.004072912767946,0.0083720159534618,0.0156412199139595,0.0083720159534618,0.0104523273184895,0.008408,0.0113682933151721,0.008408,0.0043062941967755,0.008408,0.0053484568525716,0.008408,0.0157043486833572,0.0083720159534618,0.0076333871111273,0.008408,0.0076840640977025,0.008408,0.015786375850439,0.008408,0.0089768152683973,0.008408,0.0113640427589416,0.008408,0.0170510541647672,0.0083720159534618,0.0035490717082708,,,0.0083720159534618,0.0034091627307808,0.0083720159534618,0.0034091627307808,0.00837201595346182,0.0035962396297043904
2013-01-01,0.0510362113445366,0.0035558139833354,0.0510362113445366,0.0047169034027855,0.0510362113445366,0.004387287360983,0.0510362113445366,0.0097898785024881,0.0510362113445366,0.0107810916379094,0.052361,0.0118983360007405,0.052361,0.0044607062118403,0.052361,0.0056202914243787,0.052361,0.0098202060908079,0.0510362113445366,0.0101874284446239,0.052361,0.0103513821959495,0.052361,0.0097745945677161,0.052361,0.0101210074499249,0.052361,0.0119704687967896,0.052361,0.0071980305947363,0.0510362113445366,0.0035898869442689,,,0.0510362113445366,0.0035558139833354,0.0510362113445366,0.0035558139833354,0.05103621134453669,0.003623102500280512
2013-02-01,0.0129290583530074,0.003675599935595,0.0129290583530074,0.004486362405117,0.0129290583530074,0.0042656022256144,0.0129290583530074,0.0074782092124223,0.0129290583530074,0.0072704264894127,0.013013,0.0078493496403098,0.013013,0.0045817414281933,0.013013,0.0054481350320882,0.013013,0.0073461225256323,0.0129290583530074,0.0,0.013013,0.0,0.013013,0.0072126216255128,0.013013,0.0108809033408761,0.013013,0.0110065340995788,0.013013,0.0076710227876901,0.0129290583530074,0.0031893982059902,,,0.0129290583530074,0.003675599935595,0.0129290583530074,0.003675599935595,0.01292905835300745,0.003200260706576432
2013-03-01,0.0368949337007419,0.0037494112099876,0.0368949337007419,0.0046275600777809,0.0368949337007419,0.0043500301754474,0.0368949337007419,0.0080885700881481,0.0368949337007419,0.0061105736531317,0.037584,0.0064651034772396,0.037584,0.0046580021664433,0.037584,0.0054453210972691,0.037584,0.0077943550422787,0.0368949337007419,0.0,0.037584,0.0,0.037584,0.0076273693703114,0.037584,0.0086352359503507,0.037584,0.0113419070839881,0.037584,0.0083912489935755,0.0368949337007419,0.0027958868410242,,,0.0368949337007419,0.0037494112099876,0.0368949337007419,0.0037494112099876,0.036894933700741955,0.002863302138109584
2013-04-01,0.0194309896200015,0.0036916260255341,0.0194309896200015,0.0045889839352635,0.0194309896200015,0.0044507678393336,0.0194309896200015,0.0130575476214289,0.0194309896200015,0.0069818762131035,0.019621,0.0073333480395376,0.019621,0.0045882378030858,0.019621,0.0055633897819416,0.019621,0.0128724854439497,0.0194309896200015,0.0,0.019621,0.0,0.019621,0.0128633407875895,0.019621,0.0140123013406991,0.019621,0.0152501463890075,0.019621,0.0146148279309272,0.0194309896200015,0.0029047743074303,,,0.0194309896200015,0.0036916260255341,0.0194309896200015,0.0036916260255341,0.01943098962000152,0.002944601666226932
2013-05-01,0.0228567821429275,0.0036485313620444,0.0228567821429275,0.0049023871149659,0.0228567821429275,0.0045325677057943,0.0228567821429275,0.0142007507383823,0.0228567821429275,0.0120202349498867,0.02312,0.0128529677167534,0.02312,0.0045348357877905,0.02312,0.0056491014970958,0.02312,0.0144436638802289,0.0228567821429275,0.0100904926657676,0.02312,0.0099411159753799,0.02312,0.0144493915140628,0.02312,0.0147816343232989,0.02312,0.0148770865052938,0.02312,0.0120801515877246,0.0228567821429275,0.0029836172667293,,,0.0228567821429275,0.0036485313620444,0.0228567821429275,0.0036485313620444,0.02285678214292753,0.0030435837377546806
2013-06-01,-0.0136943409200265,0.0037663947703294,-0.0136943409200265,0.0044860475201676,-0.0136943409200265,0.0043421050943029,-0.0136943409200265,0.0099064791575074,-0.0136943409200265,0.0090249003842473,-0.013601,0.0095581682398915,-0.013601,0.0046566702824636,-0.013601,0.0054167116513765,-0.013601,0.0097759645432233,-0.0136943409200265,0.0072487737052142,-0.013601,0.0074819196015596,-0.013601,0.0097577618435025,-0.013601,0.0122941266745328,-0.013601,0.0127877853810787,-0.013601,0.0082250032573938,-0.0136943409200265,0.0029252778179429,,,-0.0136943409200265,0.0037663947703294,-0.0136943409200265,0.0037663947703294,-0.01369434092002653,0.0029849902054673695
2013-07-01,0.0494299594567714,0.0037707448406958,0.0494299594567714,0.004096076373683,0.0494299594567714,0.0036992839318606,0.0494299594567714,0.0130214262753725,0.0494299594567714,0.0085990820080041,0.050672,0.0094104297459125,0.050672,0.0046636361231627,0.050672,0.0048033878971718,0.050672,0.013047999702394,0.0494299594567714,0.0079153282567858,0.050672,0.007736044935882,0.050672,0.0130081782117486,0.050672,0.0124003775417804,0.050672,0.0113154388964176,0.050672,0.0102463634684681,0.0494299594567714,0.0028862769777459,,,0.0494299594567714,0.0037707448406958,0.0494299594567714,0.0037707448406958,0.049429959456771415,0.002984870889688668
2013-08-01,-0.0296420157036885,0.0038009902364426,-0.0296420157036885,0.0045834180986665,-0.0296420157036885,0.0045262774774914,-0.0296420157036885,0.0137999607250094,-0.0296420157036885,0.008202951401472,-0.029207,0.0088334651663899,-0.029207,0.0046859924281938,-0.029207,0.0056372718973613,-0.029207,0.0136636868119239,-0.0296420157036885,0.0022720189299434,-0.029207,0.0031903774943202,-0.029207,0.0136060258373618,-0.029207,0.0138611402362585,-0.029207,0.0111553855240345,-0.029207,0.0087525593116879,-0.0296420157036885,0.0030354437133513,,,-0.0296420157036885,0.0038009902364426,-0.0296420157036885,0.0038009902364426,-0.02964201570368851,0.0030620132705650484
2013-09-01,0.0311691554120294,0.0037514291997581,0.0311691554120294,0.0043681590299956,0.0311691554120294,0.0042746500974788,0.0311691554120294,0.0065362034365534,0.0311691554120294,0.0112492693588137,0.03166,0.0118110729381442,0.03166,0.0046389006195506,0.03166,0.0054232665332007,0.03166,0.0064869499765336,0.0311691554120294,0.0,0.03166,0.0,0.03166,0.0064358641393482,0.03166,0.0146401738747954,0.03166,0.0098747219890356,0.03166,0.0029771712142974,0.0311691554120294,0.0031179160815981,,,0.0311691554120294,0.0037514291997581,0.0311691554120294,0.0037514291997581,0.031169155412029498,0.0032174505818751142
2013-10-01,0.0452295469746309,0.0038629593913039,0.0452295469746309,0.0047578275905383,0.0452295469746309,0.0046173760321767,0.0452295469746309,0.0083509981632232,0.045229546974631,0.0100223524495959,0.046268,0.0106085678562521,0.046268,0.0047538806605036,0.046268,0.0057337253935501,0.046268,0.0081513039767742,0.0452295469746309,0.0,0.046268,0.0,0.046268,0.0078843720257282,0.046268,0.0150471990928053,0.046268,0.0149611476808786,0.046268,0.0061011612415313,0.0452295469746309,0.0030643587578444,,,0.0452295469746309,0.0038629593913039,0.0452295469746309,0.0038629593913039,0.045229546974630996,0.003111301657081012
2013-11-01,0.0303516917050942,0.003846186878001,0.0303516917050942,0.0049622048417478,0.0303516917050942,0.0047402405873468,0.0303516917050942,0.0146804070100188,0.0303516917050942,0.0103991059586405,0.030817,0.0109409922733902,0.030817,0.0047226749920491,0.030817,0.0058572042869423,0.030817,0.0141984261572361,0.0303516917050942,0.0,0.030817,0.0,0.030817,0.0142198661342263,0.030817,0.0186829827725887,0.030817,0.0155809251591563,0.030817,0.0104033052921295,0.0303516917050942,0.0030789479340507,,,0.0303516917050942,0.003846186878001,0.0303516917050942,0.003846186878001,0.030351691705094247,0.0031107205528512843
2013-12-01,0.0256190126176195,0.0039291738485703,0.0256190126176195,0.0048094235086283,0.0256190126176195,0.0046273053917573,0.0256190126176195,0.0141362082213163,0.0256190126176195,0.0062981233932077,0.02595,0.0065696453675627,0.02595,0.0048041666912463,0.02595,0.0056809500216389,0.02595,0.0135327987372875,0.0256190126176195,0.0,0.02595,0.0,0.02595,0.0135858636349439,0.02595,0.014987121336162,0.02595,0.0148370191454887,0.02595,0.0085749337449669,0.0256190126176195,0.0028415118170307,,,0.0256190126176195,0.0039291738485703,0.0256190126176195,0.0039291738485703,0.02561901261761954,0.0028982164968572406
2014-01-01,-0.0352811235371434,0.0040200616869764,-0.0352811235371434,0.0045387940712524,-0.0352811235371434,0.0043831507605454,-0.0352811235371434,0.0111601427197456,-0.0352811235371434,0.0054955687373876,-0.034666,0.005702908616513,-0.034666,0.0048966263114337,-0.034666,0.0054052001011056,-0.034666,0.0108189322054386,-0.0352811235371434,0.000820786692202,-0.034666,0.0008853902108967,-0.034666,0.0108682960271835,-0.034666,0.0122752245515584,-0.034666,0.0054072504863142,-0.034666,0.007153392303735,-0.0352811235371434,0.0026061417396923,,,-0.0352811235371434,0.0040200616869764,-0.0352811235371434,0.0040200616869764,-0.035281123537143425,0.002676647446908359
2014-02-01,0.0447410250782266,0.0039183152383609,0.0447410250782266,0.0044569244780772,0.0447410250782266,0.0043849889828088,0.0447410250782266,0.0123131871223449,0.0447410250782266,0.0094342408701777,0.045757,0.0102222021669149,0.045757,0.0047942614651148,0.045757,0.0055163637865198,0.045757,0.0123558435589075,0.0447410250782266,0.0103407986462116,0.045757,0.0102005526423454,0.045757,0.0123115666210651,0.045757,0.0142778735607862,0.045757,0.013328194618225,0.045757,0.0071089351549744,0.0447410250782266,0.0028244069271777,,,0.0447410250782266,0.0039183152383609,0.0447410250782266,0.0039183152383609,0.04474102507822664,0.002946617150565312
2014-03-01,0.0080237236615797,0.0039902357206432,0.0080237236615797,0.0043782179436421,0.0080237236615797,0.0043283533117294,0.0080237236615797,0.012457376345992,0.0080237236615797,0.0066601717844605,0.008056,0.0071915765292942,0.008056,0.0048607555854029,0.008056,0.0053343532233552,0.008056,0.0123052299022674,0.0080237236615797,0.0,0.008056,0.0,0.008056,0.0123875541612505,0.008056,0.0149471182376146,0.008056,0.0156411491334438,0.008056,0.0106060076504945,0.0080237236615797,0.0024966519984268,,,0.0080237236615797,0.0039902357206432,0.0080237236615797,0.0039902357206432,0.008023723661579706,0.002564403198242219
2014-04-01,0.0065336094134791,0.0040546817423918,0.0065336094134791,0.004436617273744,0.0065336094134791,0.0041889900259848,0.0065336094134791,0.0116050522774457,0.0065336094134791,0.0023141659330576,0.006555,0.0030477456748485,0.006555,0.0049305582058294,0.006555,0.0052182349357022,0.006555,0.0114674381911754,0.0065336094134791,0.0,0.006555,0.0,0.006555,0.0114447977393865,0.006555,0.0156333446502685,0.006555,0.0110652521252632,0.006555,0.0091399420052766,0.0065336094134791,0.0025430939409814,,,0.0065336094134791,0.0040546817423918,0.0065336094134791,0.0040546817423918,0.006533609413479119,0.0026341294244423183
2014-05-01,0.0230414941466543,0.0040133763419448,0.0230414941466543,0.0045583849945551,0.0230414941466543,0.0042756717880894,0.0230414941466543,0.0111258681863546,0.0230414941466543,0.0056751342490315,0.023309,0.0064103272743523,0.023309,0.0048791720184372,0.023309,0.0053024783823538,0.023309,0.0112165454775094,0.0230414941466543,0.0,0.023309,0.0,0.023309,0.0111890714615583,0.023309,0.0118859242647886,0.023309,0.0102719310671091,0.023309,0.0069795381277799,0.0230414941466543,0.0025894060281996,,,0.0230414941466543,0.0040133763419448,0.0230414941466543,0.0040133763419448,0.02304149414665438,0.0026844264216345703
2014-06-01,0.0204249826125356,0.0040805645765911,0.0204249826125356,0.0044567840192153,0.0204249826125356,0.0043221977838341,0.0204249826125356,0.0130407158285379,0.0204249826125356,0.0040361266583204,0.020635,0.0044250870123505,0.020635,0.0049465797573425,0.020635,0.0053456035016349,0.020635,0.0130266789346933,0.0204249826125356,0.0,0.020635,0.0,0.020635,0.0129263699054718,0.020635,0.0132484529167413,0.020635,0.0100961234420537,0.020635,0.0097460690885782,0.0204249826125356,0.0024827425773354,,,0.0204249826125356,0.0040805645765911,0.0204249826125356,0.0040805645765911,0.02042498261253566,0.002566310874215777
2014-07-01,-0.014072555558805,0.0041280766138739,-0.014072555558805,0.0046040770416345,-0.014072555558805,0.0044857360987471,-0.014072555558805,0.0114100323989987,-0.014072555558805,0.0038832980208098,-0.013974,0.0041293087415397,-0.013974,0.0049921243426335,-0.013974,0.0054975838473489,-0.013974,0.0112655851989984,-0.014072555558805,0.0020158281549811,-0.013974,0.0021649342961609,-0.013974,0.0112219788134098,-0.013974,0.014400633983314,-0.013974,0.0090307584032416,-0.013974,0.0090015297755599,-0.014072555558805,0.0026494774575896,,,-0.014072555558805,0.0041280766138739,-0.014072555558805,0.0041280766138739,-0.014072555558805046,0.0027274486201427474
2014-08-01,0.0390062670844435,0.0041698350509064,0.0390062670844435,0.0048760336754331,0.0390062670844435,0.0043529790858276,0.0390062670844435,0.0130387311801314,0.0390062670844435,0.012542082928121,0.039777,0.0131252203136682,0.039777,0.0050482749745954,0.039777,0.0053736220736606,0.039777,0.0130240619182586,0.0390062670844435,0.0089931758120656,0.039777,0.0090658506378531,0.039777,0.0130538502708077,0.039777,0.0175480805337429,0.039777,0.0122571364045143,0.039777,0.0063877161592245,0.0390062670844435,0.0028927166534514,,,0.0390062670844435,0.0041698350509064,0.0390062670844435,0.0041698350509064,0.03900626708444354,0.0029992375667077225
2014-09-01,-0.0140259047331276,0.0041191091528615,-0.0140259047331276,0.0049431109642016,-0.0140259047331276,0.0048346012842516,-0.0140259047331276,0.0134763410314917,-0.0140259047331276,0.0084428824484348,-0.013928,0.009229646064341,-0.013928,0.0049718751892654,-0.013928,0.0058905141162926,-0.013928,0.0132558764889836,-0.0140259047331276,0.0,-0.013928,0.0,-0.013928,0.0133541161194443,-0.013928,0.0163736958056688,-0.013928,0.0109579050913453,-0.013928,0.0137644056230783,-0.0140259047331276,0.0028173869238544,,,-0.0140259047331276,0.0041191091528615,-0.0140259047331276,0.0041191091528615,-0.014025904733127677,0.0028729933357657758
2014-10-01,0.0236891824934688,0.0040737807046677,0.0236891824934688,0.0047014290890294,0.0236891824934688,0.0046766294488958,0.0236891824934688,0.0201277155429124,0.0236891824934688,0.0090650571510195,0.023972,0.0099950721487402,0.023972,0.0049244953421351,0.023972,0.0057398914304614,0.023972,0.0203105509281158,0.0236891824934688,0.0083123855292797,0.023972,0.0078962380066514,0.023972,0.0204514116048812,0.023972,0.0197993107140064,0.023972,0.0187516268342733,0.023972,0.0215549431741237,0.0236891824934688,0.0029105689431112,,,0.0236891824934688,0.0040737807046677,0.0236891824934688,0.0040737807046677,0.023689182493468894,0.003016166148017596
2014-11-01,0.0272561531788688,0.0040469773554644,0.0272561531788688,0.0049319516163536,0.0272561531788688,0.00452303986085,0.0272561531788688,0.0176481716334819,0.0272561531788688,0.0117430323734879,0.027631,0.0126729775220155,0.027631,0.004876959639882,0.027631,0.005616570693786,0.027631,0.0174097847193479,0.0272561531788688,0.0,0.027631,0.0,0.027631,0.0175887737423181,0.027631,0.0140070337802171,0.027631,0.0115502271801233,0.027631,0.0149322217330336,0.0272561531788688,0.0029984781619976,,,0.0272561531788688,0.0040469773554644,0.0272561531788688,0.0040469773554644,0.027256153178868814,0.003066398667914672
2014-12-01,-0.0024760629152683,0.0041499550659107,-0.0024760629152683,0.005375247426083,-0.0024760629152683,0.0052548877376361,-0.0024760629152683,0.022299000993371,-0.0024760629152683,0.0094283921644091,-0.002473,0.0092818103730678,-0.002473,0.0049808115145783,-0.002473,0.0063880750179842,-0.002473,0.0225213915109634,-0.0024760629152683,0.0218832250684499,-0.002473,0.0222984962165355,-0.002473,0.0226947590708732,-0.002473,0.0165383629500865,-0.002473,0.0174274966120719,-0.002473,0.0210787001997232,-0.0024760629152683,0.0032879248766067,,,-0.0024760629152683,0.0041499550659107,-0.0024760629152683,0.0041499550659107,-0.002476062915268345,0.0033384700492928836
2015-01-01,-0.0298717512049634,0.0041039018519003,-0.0298717512049634,0.0052849613504419,-0.0298717512049634,0.0053023027133026,-0.0298717512049634,0.0238308813422918,-0.0298717512049634,0.0130207249894738,-0.02943,0.0141847990453243,-0.02943,0.0049237655327574,-0.02943,0.0064928525610517,-0.02943,0.0242212302982807,-0.0298717512049634,0.0264240130782127,-0.02943,0.0271026156842708,-0.02943,0.024479005485773,-0.02943,0.0164499226957559,-0.02943,0.0164529494941234,-0.02943,0.0214098840951919,-0.0298717512049634,0.0034286150891424,,,-0.0298717512049634,0.0041039018519003,-0.0298717512049634,0.0041039018519003,-0.02987175120496344,0.003502585824866354
2015-02-01,0.0554120008592705,0.0040121673915503,0.0554120008592705,0.0050565992223487,0.0554120008592705,0.0048861564094774,0.0554120008592705,0.0174428634345531,0.0554120008592705,0.0109286196529865,0.056976,0.0126273427158594,0.056976,0.004838088527403,0.056976,0.006088096213686,0.056976,0.0176452342420816,0.0554120008592705,0.0205635614693164,0.056976,0.0209461953490972,0.056976,0.0175584182143211,0.056976,0.0120593607425689,0.056976,0.0106103392317891,0.056976,0.018312519416213,0.0554120008592705,0.0033060415270752,,,0.0554120008592705,0.0040121673915503,0.0554120008592705,0.0040121673915503,0.05541200085927052,0.003407575963713102
2015-03-01,-0.0151065312363151,0.0042354293374677,-0.0151065312363151,0.0044610846243876,-0.0151065312363151,0.0045519614039481,-0.0151065312363151,0.0145641416311264,-0.0151065312363151,0.0008759277407079,-0.014993,0.0013075566384941,-0.014993,0.0050738803283892,-0.014993,0.0056108622578278,-0.014993,0.0140791051089763,-0.0151065312363151,0.0007653934881091,-0.014993,0.0009093740954995,-0.014993,0.0140915140509605,-0.014993,0.0093371793627738,-0.014993,0.0076176957227289,-0.014993,0.0149476416409015,-0.0151065312363151,0.00290466512641,,,-0.0151065312363151,0.0042354293374677,-0.0151065312363151,0.0042354293374677,-0.015106531236315153,0.002946473094870902
2015-04-01,0.0090598354699182,0.0042150796043838,0.0090598354699182,0.0046917643544631,0.0090598354699182,0.0044793061475664,0.0090598354699182,0.0172852259129285,0.0090598354699182,0.0064501781016588,0.009101,0.0072010322473943,0.009101,0.0050612120589991,0.009101,0.0055918337491162,0.009101,0.0174864940345287,0.0090598354699182,0.0173885691910982,0.009101,0.0173348747193813,0.009101,0.0175960063934326,0.009101,0.0172396153211593,0.009101,0.0110770734027028,0.009101,0.0157536715269088,0.0090598354699182,0.0030679426944556,,,0.0090598354699182,0.0042150796043838,0.0090598354699182,0.0042150796043838,0.00905983546991824,0.0031656994844418127
2015-05-01,0.0124442481575607,0.0042083348358918,0.0124442481575607,0.00407203495663,0.0124442481575607,0.0041280076157864,0.0124442481575607,0.0128045501187443,0.0124442481575607,0.0036967049818485,0.012522,0.0044103227555751,0.012522,0.0050467780646526,0.012522,0.005232847085368,0.012522,0.0124849993735551,0.0124442481575607,0.0115704834461212,0.012522,0.0114788636565208,0.012522,0.012354377657175,0.012522,0.0092336656525731,0.012522,0.0136854369193315,0.012522,0.0166742168366909,0.0124442481575607,0.0029848738016058,,,0.0124442481575607,0.0042083348358918,0.0124442481575607,0.0042083348358918,0.012444248157560725,0.003065352156062327
2015-06-01,-0.0195325237774196,0.0042201608505443,-0.0195325237774196,0.0046015433599326,-0.0195325237774196,0.004576750476045,-0.0195325237774196,0.0115456581115722,-0.0195325237774196,0.0040132720023393,-0.019343,0.0046139578334987,-0.019343,0.0050526477697568,-0.019343,0.00567500934422,-0.019343,0.0113195180892944,-0.0195325237774196,0.0,-0.019343,0.0,-0.019343,0.0111740799620747,-0.019343,0.0073622502386569,-0.019343,0.0083543574437499,-0.019343,0.00907514244318,-0.0195325237774196,0.0030746141515496,,,-0.0195325237774196,0.0042201608505443,-0.0195325237774196,0.0042201608505443,-0.01953252377741963,0.0031493374220323404
2015-07-01,0.0210733881649181,0.0041634205468552,0.0210733881649181,0.0046756007219805,0.0210733881649181,0.0046158559569785,0.0210733881649181,0.0129483072087168,0.0210733881649181,0.0069984379224479,0.021297,0.0076323873363435,0.021297,0.0049976868943785,0.021297,0.0057371468279126,0.021297,0.0129693560302257,0.0210733881649181,0.0125421844422817,0.021297,0.0125320656225085,0.021297,0.0127445142716169,0.021297,0.0074280528351664,0.021297,0.0145736718550324,0.021297,0.0100763384252786,0.0210733881649181,0.0032759421470481,,,0.0210733881649181,0.0041634205468552,0.0210733881649181,0.0041634205468552,0.021073388164918116,0.0033742735304435967
2015-08-01,-0.0619530663082164,0.0041636034531944,-0.0619530663082164,0.0053538564181389,-0.0619530663082164,0.004958522946571,-0.0619530663082164,0.0136798564344644,-0.0619530663082164,0.0094684474170207,-0.060073,0.0098012275993824,-0.060073,0.0049812927447335,-0.060073,0.0061220725820833,-0.060073,0.0136767253279685,-0.0619530663082164,0.001238162163645,-0.060073,0.0013176822103559,-0.060073,0.0134980101138353,-0.060073,0.0054790508002042,-0.060073,0.0090011935681104,-0.060073,0.0102510163560509,-0.0619530663082164,0.0034651724373658,,,-0.0619530663082164,0.0041636034531944,-0.0619530663082164,0.0041636034531944,-0.06195306630821644,0.0035142616596894522
2015-09-01,-0.0248533004999821,0.0039416176184841,-0.0248533004999821,0.0043121003142444,-0.0248533004999821,0.0038231257337489,-0.0248533004999821,0.0078644473105669,-0.0248533004999821,0.0086924536153674,-0.024547,0.0102414982393383,-0.024547,0.0047634323290885,-0.024547,0.0051445029397015,-0.024547,0.0083491094410419,-0.0248533004999821,0.0071855327114462,-0.024547,0.0074870530515909,-0.024547,0.0082767130807042,-0.024547,0.0025288579054176,-0.024547,0.002249551936984,-0.024547,0.0032987254671752,-0.0248533004999821,0.0039349176033189,,,-0.0248533004999821,0.0039416176184841,-0.0248533004999821,0.0039416176184841,-0.024853300499982165,0.004045141770106469
2015-10-01,0.080149471204877,0.003862835093677,0.080149471204877,0.0048926909600077,0.080149471204877,0.0048404505635666,0.080149471204877,0.0107353348284959,0.080149471204877,0.0104359425604343,0.083449,0.0120381144806742,0.083449,0.0046880489911377,0.083449,0.0062385160502494,0.083449,0.0107268840074539,0.080149471204877,0.0121830608695745,0.083449,0.01251264475286,0.083449,0.010767531581223,0.083449,0.0069558564573526,0.083449,0.0049421703442931,0.083449,0.0121158985421061,0.080149471204877,0.004430933004414,,,0.080149471204877,0.003862835093677,0.080149471204877,0.003862835093677,0.08014947120487702,0.004483955981352016
2015-11-01,0.0033673241949126,0.0041097211128585,0.0033673241949126,0.0047002702753143,0.0033673241949126,0.0046752879006325,0.0033673241949126,0.0105511769652366,0.0033673241949126,0.0084370542317628,0.003373,0.0088728573173284,0.003373,0.0049409522923661,0.003373,0.005927899429784,0.003373,0.0103798685595393,0.0033673241949126,0.0,0.003373,0.0,0.003373,0.0101426634937524,0.003373,0.0114118885248899,0.003373,0.0080354735255241,0.003373,0.0130693325772881,0.0033673241949126,0.0036695959655107,,,0.0033673241949126,0.0041097211128585,0.0033673241949126,0.0041097211128585,0.003367324194912681,0.003658363176687933
2015-12-01,-0.0154644256776035,0.0041001061327015,-0.0154644256776035,0.0051926710591678,-0.0154644256776035,0.0050821361413604,-0.0154644256776035,0.0107236830517649,-0.0154644256776035,0.0103778652846813,-0.015347,0.011340414173901,-0.015347,0.0049257066884744,-0.015347,0.0062972078309948,-0.015347,0.0106949545443058,-0.0154644256776035,0.0,-0.015347,0.0,-0.015347,0.0106972176581621,-0.015347,0.0100857848301529,-0.015347,0.0120298340916633,-0.015347,0.0139331668615341,-0.0154644256776035,0.0037154224898147,,,-0.0154644256776035,0.0041001061327015,-0.0154644256776035,0.0041001061327015,-0.015464425677603543,0.0037696675369923785
2016-01-01,-0.0504463694370718,0.0040391726285807,-0.0504463694370718,0.004939217148157,-0.0504463694370718,0.004741235581161,-0.0504463694370718,0.0056851599365472,-0.0504463694370718,0.0087087135761976,-0.0492,0.0102050537243485,-0.0492,0.0048627406547842,-0.0492,0.0059913817391835,-0.0492,0.0053385752253234,-0.0504463694370718,0.0006577386520802,-0.0492,0.0010435981675982,-0.0492,0.0052389744669198,-0.0492,0.0036970097571611,-0.0492,0.0041913245804607,-0.0492,0.0070706796832382,-0.0504463694370718,0.0037119668485048,,,-0.0504463694370718,0.0040391726285807,-0.0504463694370718,0.0040391726285807,-0.0504463694370718,0.003784577622102706
2016-02-01,-0.0019434990490417,0.0039264102287249,-0.0019434990490417,0.0044479460393129,-0.0019434990490417,0.0037392320495078,-0.0019434990490417,0.0038985582068562,-0.0019434990490417,0.0012754964409396,-0.001942,0.0029986582230776,-0.001942,0.0047658635294831,-0.001942,0.0050953746139199,-0.001942,0.0035943619441241,-0.0019434990490417,0.0,-0.001942,0.0,-0.001942,0.0036418051458895,-0.001942,0.0,-0.001942,0.0,-0.001942,0.0072685265913605,-0.0019434990490417,0.0038032316326839,,,-0.0019434990490417,0.0039264102287249,-0.0019434990490417,0.0039264102287249,-0.0019434990490417871,0.0039029762535261834
2016-03-01,0.06496959198043,0.0038815647980396,0.06496959198043,0.0046827693407022,0.06496959198043,0.0044603609520683,0.06496959198043,0.0046101966872811,0.06496959198043,0.0076006702147424,0.0671399999999999,0.009432666003704,0.0671399999999999,0.0047153580878295,0.0671399999999999,0.0057406948247096,0.0671399999999999,0.0044524213299155,0.06496959198043,0.0039516286924481,0.0671399999999999,0.0040314737707376,0.0671399999999999,0.0043058642186224,0.0671399999999999,0.0,0.0671399999999999,0.0,0.0671399999999999,0.0031709137838333,0.06496959198043,0.0037673541905749,,,0.06496959198043,0.0038815647980396,0.06496959198043,0.0038815647980396,0.06496959198043008,0.0038288575240466756
