timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2022-03-02,1,0.8898143000788551,0.8141791912882429,0.9483042294351847,1
2022-03-03,1,0.8750419906832418,0.7650148192596921,0.9550489756062996,1
2022-03-04,1,0.8340076038977853,0.7213239579229807,0.9184201227908153,1
2022-03-07,1,0.8736079009993357,0.7746041449816965,0.9384438283045212,1
2022-03-08,1,0.9267448644163956,0.8384507704795507,0.9786598590208178,1
2022-03-09,1,0.8459910144316235,0.722973849588353,0.9372445485577351,1
2022-03-10,1,0.8395034283269669,0.6833785569938472,0.9517957534627636,1
2022-03-11,1,0.861192266656896,0.7355026452171093,0.9567295039149223,1
2022-03-14,1,0.9092666342222906,0.8318007405636549,0.9643971622351426,1
2022-03-15,1,0.8598629391319357,0.7581960919117261,0.9397927219626983,1
2022-03-16,1,0.8902825706449832,0.7977714920243218,0.9654243346721396,1
2022-03-17,1,0.8777829258637779,0.7904347452061734,0.9516560614483597,1
2022-03-18,0,0.7588238589760676,0.6333017509204301,0.8646142597567257,1
2022-03-21,0,0.7462770467374434,0.5655348240334249,0.8800487241302597,1
2022-03-22,0,0.5186250240162443,0.33669850818972585,0.7043044407134033,1
2022-03-23,0,0.4715723055835812,0.26030944845277654,0.6923528834643171,0
2022-03-24,0,0.5840334969543128,0.395202303737821,0.7571099616492771,1
2022-03-25,0,0.4475956403344443,0.26031060020845687,0.5862005025421447,0
2022-03-28,0,0.33354622134853057,0.19142922198240764,0.4879874136539451,0
2022-03-29,0,0.2628847603654841,0.15265675624613861,0.3772315144109692,0
2022-03-30,0,0.25542871408192236,0.14755469510220126,0.36237188228323264,0
2022-03-31,0,0.21459853281427907,0.11524588251103686,0.3423414959149433,0
2022-04-01,0,0.40672425258293676,0.22752093954217123,0.5447664903543792,0
2022-04-04,0,0.18209544509547612,0.06848868898689728,0.3149406699954494,0
2022-04-05,0,0.2726152016294119,0.15520078992609443,0.4006772318982595,0
2022-04-06,0,0.23825087871795542,0.13991749985489524,0.35262389236226593,0
2022-04-07,0,0.43409255418282766,0.282823211648171,0.6061533449678208,0
2022-04-08,0,0.29846430947389335,0.12734492408267145,0.4848778943559684,0
2022-04-11,0,0.3124423182338032,0.14274343546529392,0.497488254454821,0
2022-04-12,0,0.601745013814873,0.4408526941027087,0.7368491661156265,1
2022-04-13,0,0.5216818686755359,0.3236518358519952,0.706361653869108,1
2022-04-14,0,0.17791281965611938,0.07405881944411898,0.3202178917488096,0
2022-04-15,0,0.24300204704103712,0.13680727119837466,0.39543100097919054,0
2022-04-18,0,0.19819675217866478,0.08101282696973366,0.34433552186384075,0
2022-04-19,0,0.23605040842249875,0.11639276365986999,0.4308982667743379,0
2022-04-20,0,0.23725174869091575,0.13458736109613137,0.38644786977582346,0
2022-04-21,1,0.13871406366871253,0.0676961733972742,0.25157114375759093,0
2022-04-22,1,0.36333799634545555,0.21109389963185252,0.49886592403580543,0
2022-04-25,1,0.8458804378135644,0.7052207705714688,0.9398928676715677,1
2022-04-26,1,0.78982154689018,0.6512867217391133,0.8994206638318738,1
2022-04-27,1,0.8917354650461159,0.8102056854981319,0.95084826973787,1
2022-04-28,1,0.8492064913656524,0.7375877418245167,0.9439089536059165,1
2022-04-29,1,0.8285252430470484,0.7134229508587916,0.928290051838464,1
2022-05-02,1,0.8529116086780156,0.7506835671895591,0.9418721366811271,1
2022-05-03,1,0.861491023355897,0.7567925440058741,0.9446468415897297,1
2022-05-04,1,0.8268665044721056,0.6955461247562069,0.9259287688203629,1
2022-05-05,1,0.8112479908451554,0.6890196619979202,0.9196756710242008,1
2022-05-06,1,0.8865198288387084,0.7721472906182206,0.9614943171076372,1
2022-05-09,1,0.8067616852122559,0.6850382991910774,0.9092946643463273,1
2022-05-10,1,0.9202150669004187,0.8320163071319259,0.971282769131323,1
2022-05-11,1,0.8599636158235078,0.7390582835659467,0.9539243977833084,1
2022-05-12,1,0.8130110063891781,0.7097379308941699,0.8951896344377139,1
2022-05-13,1,0.814305566658128,0.6903236004839901,0.9108779887795891,1
2022-05-16,1,0.8342337179016043,0.7074934361124929,0.9315570534116032,1
2022-05-17,1,0.723099037620563,0.5291671759191054,0.8682151882002298,1
2022-05-18,1,0.7101647943969018,0.5318544675438934,0.8597056833595274,1
2022-05-19,1,0.850743099312075,0.7103588775541991,0.9471559256801667,1
2022-05-20,1,0.6989588863131688,0.5322618466509736,0.8620330044047689,1
2022-05-23,1,0.7794418049743057,0.5363128521800103,0.9269221617147451,1
2022-05-24,1,0.7774252199271043,0.6174975595036273,0.8954148318658479,1
2022-05-25,1,0.7227497524272769,0.5716267653391628,0.8671679268142335,1
2022-05-26,1,0.7974547254416119,0.5978736551967408,0.9178005054908448,1
2022-05-27,1,0.7596902282249797,0.5421000162899944,0.8987783477874165,1
2022-05-30,1,0.5559120787634262,0.357153668236581,0.7442610597599842,1
2022-05-31,1,0.4510849420078808,0.2534036870096927,0.631055374481798,0
2022-06-01,1,0.486418181027619,0.2996257979829448,0.6517806044823057,0
2022-06-02,1,0.42846833022352265,0.25186043661535706,0.6368958081753218,0
2022-06-03,1,0.42046619294488224,0.2763400744446432,0.5625066386885261,0
2022-06-06,1,0.425640128326948,0.27404097427241336,0.5620909099032094,0
2022-06-07,1,0.31648212621541827,0.14311951977837375,0.5255529052516927,0
2022-06-08,1,0.36667890114802576,0.20190217708180888,0.5494023521470596,0
2022-06-09,1,0.3222869194072282,0.1695374927139142,0.48242886730609075,0
2022-06-10,1,0.7040123738011048,0.5050735403528622,0.8277267323453221,1
2022-06-13,1,0.8205714270370799,0.6967655692125356,0.9170896927392845,1
2022-06-14,1,0.8984138046923816,0.8020589928598619,0.968272174605072,1
2022-06-15,1,0.8141228766300541,0.6971595568909977,0.9214170538397336,1
2022-06-16,1,0.7969091406374323,0.6699923554923971,0.9072726648402467,1
2022-06-17,1,0.8832038910066651,0.7762669223629576,0.9510239199128138,1
2022-06-20,1,0.8176591966943608,0.7133386043413208,0.9145373226930934,1
2022-06-21,1,0.809546992125415,0.6553780938785588,0.9194187071018275,1
2022-06-22,1,0.8094809989137357,0.6702596500432674,0.9175257213178258,1
2022-06-23,1,0.7063927624143299,0.5634474574028018,0.8511059734926856,1
2022-06-24,1,0.7410049676143698,0.6049161223916287,0.8667998859460386,1
2022-06-27,1,0.764393856719239,0.5858946391939728,0.9039319426455006,1
2022-06-28,1,0.6889955958701893,0.4482059677239358,0.8549000278516646,1
2022-06-29,1,0.7737734966010177,0.590479332903672,0.893137669400144,1
2022-06-30,1,0.6634948509463655,0.4479997168000566,0.843375562089954,1
2022-07-01,1,0.7336990407938907,0.600293656185959,0.8567694937536187,1
2022-07-04,1,0.74484484209262,0.6068938414313965,0.8917737060079158,1
2022-07-05,1,0.7583405144280859,0.6051877541987606,0.889358531353341,1
2022-07-06,1,0.7652376234942828,0.6483266378875506,0.881993208887487,1
2022-07-07,1,0.7785813752106842,0.6418643872843132,0.8953470081640897,1
2022-07-08,1,0.7649184588796956,0.6053047141884551,0.9076103555321114,1
2022-07-11,1,0.6401147705448335,0.45749827132826526,0.8453964746297717,1
2022-07-12,1,0.7428955308946676,0.5774108157433363,0.8755250232492379,1
2022-07-13,1,0.7288419829996424,0.5814406346280805,0.843817325143938,1
2022-07-14,1,0.7573721146490119,0.5871016514996553,0.8941702018508729,1
2022-07-15,1,0.7666256793898227,0.6276565861176044,0.8996927051615107,1
2022-07-18,1,0.6211210675924363,0.43814657844421523,0.7816232242498253,1
2022-07-19,1,0.5365056439459943,0.33690082943677385,0.7758753596767987,1
2022-07-20,1,0.6138823541855425,0.4318446514417488,0.7999207094097026,1
2022-07-21,1,0.46534609823938133,0.30874307441725585,0.6910411343845018,0
2022-07-22,1,0.3872807585440421,0.22372634430990276,0.6035469777778865,0
2022-07-25,1,0.3467510773656231,0.2053986885814741,0.5195221306298087,0
2022-07-26,1,0.4062898907512614,0.23748547113940804,0.5684046512994169,0
2022-07-27,1,0.49532835680774945,0.3185753992420593,0.7198027363609573,0
2022-07-28,1,0.46578327701307387,0.3221083634147482,0.610258585582316,0
2022-07-29,1,0.34464386797952107,0.19008723127735194,0.49490044123061094,0
2022-08-01,1,0.24287461577301314,0.11525433041988782,0.3807617668347714,0
2022-08-02,1,0.2524609317928866,0.139374028308021,0.40014597091079107,0
2022-08-03,1,0.44536644739581194,0.26597271613184215,0.6229220309797735,0
2022-08-04,1,0.2085306395374639,0.09189246904881646,0.330844244351137,0
2022-08-05,1,0.22596623996726986,0.1084580267474176,0.3496699383299391,0
2022-08-08,1,0.1712720560003052,0.07499861196144354,0.31673576903326645,0
2022-08-09,1,0.26717336402381375,0.11177695295144763,0.41294165653492554,0
2022-08-10,1,0.26164923034952176,0.12823430538332486,0.3898191913739706,0
2022-08-11,1,0.1585175629961995,0.08134511537370948,0.26696743968782133,0
2022-08-12,1,0.08118426289613989,0.016119672271016166,0.1890649622487738,0
2022-08-15,1,0.13655277524104148,0.04190381701303748,0.24630444885087782,0
2022-08-16,1,0.09101952300047458,0.02501503027878228,0.19807471388571696,0
2022-08-17,1,0.08000595594913378,0.022333212675438967,0.1745103450022891,0
2022-08-18,1,0.19118613569881607,0.09259048934897451,0.3082988032905484,0
2022-08-19,1,0.1470190675909479,0.061875922094074554,0.2608616123841368,0
2022-08-22,1,0.3336057348640221,0.21795512522343888,0.45212235126176087,0
2022-08-23,1,0.6740712219311632,0.5419735000236774,0.8074650789951436,1
2022-08-24,1,0.3622505540242059,0.20923989146351119,0.6444964323252733,0
2022-08-25,1,0.345866555971366,0.19201419834844272,0.48659705051614,0
2022-08-26,1,0.37383536542345,0.2107752231200839,0.5533961005131086,0
2022-08-29,1,0.7264306814545346,0.5687028835944643,0.8762686290141922,1
2022-08-30,1,0.6346333473479461,0.44133900954599886,0.8111621031835365,1
2022-08-31,1,0.5495266080352945,0.3931538641626048,0.7463426279434717,1
2022-09-01,1,0.47737342488494616,0.3352991130652806,0.7207190198127688,0
2022-09-02,1,0.559545512985144,0.3843985574901284,0.7750422663244604,1
2022-09-05,1,0.48967478206367276,0.32338854798016475,0.715207759750448,0
2022-09-06,1,0.506577139154652,0.26437078171323164,0.7716108060414101,1
2022-09-07,1,0.5727726525295902,0.40318210774787394,0.7876082148977522,1
2022-09-08,1,0.5811316252620294,0.40985451726044775,0.7814114237405171,1
2022-09-09,1,0.4303549095447016,0.2440253591348267,0.692283899862569,0
2022-09-12,1,0.4453131616913158,0.2918450565149926,0.603218070152308,0
2022-09-13,1,0.4526581056584444,0.3087664043845306,0.6861175860779894,0
2022-09-14,1,0.7934972751471282,0.6495749504667209,0.9145580540819862,1
2022-09-15,1,0.5338036036941417,0.3309901582862966,0.7483755947858493,1
2022-09-16,1,0.5525567948206828,0.37152542185216797,0.7476748290575762,1
2022-09-19,1,0.5748692014814626,0.4139489938303307,0.7537036100839635,1
2022-09-20,1,0.5374458440222015,0.3341141261416137,0.790702740817682,1
2022-09-21,1,0.6377846638600044,0.4987562113474969,0.8012359900969778,1
2022-09-22,1,0.7490712213513998,0.5744454037030259,0.8636973879456741,1
2022-09-23,1,0.6304544324600895,0.4194289571845692,0.818758538956567,1
2022-09-26,1,0.8096262396753181,0.6767456254965228,0.9062743217715478,1
2022-09-27,1,0.8400337179844667,0.7351751510064909,0.9204930358336109,1
2022-09-28,1,0.7868901446986114,0.6294251026464996,0.9080755154857266,1
2022-09-29,1,0.849008822508545,0.7369829672338688,0.9264678552896648,1
2022-09-30,1,0.9098626695162441,0.8394933209941569,0.9593775977397511,1
2022-10-03,1,0.8413013222624399,0.741892485835771,0.9133095065171674,1
2022-10-04,1,0.8496237944983172,0.7424026685276239,0.9346404269484438,1
2022-10-05,1,0.8197874000679621,0.6727158129902268,0.9191604148741414,1
2022-10-06,1,0.7281267160115609,0.5248799267451051,0.8904062558236636,1
2022-10-07,1,0.7286182575387542,0.532366686993679,0.8729055622628639,1
2022-10-10,1,0.8567980872963747,0.7077674044637026,0.94211811470196,1
2022-10-11,1,0.7473166081669684,0.5810310020296284,0.8790831603557064,1
2022-10-12,1,0.8298244552380101,0.7172516133833727,0.9246838175081367,1
2022-10-13,1,0.8364055261584119,0.716637887554904,0.9333652383006075,1
2022-10-14,1,0.887193351299771,0.788779336148672,0.9587106060212909,1
2022-10-17,1,0.8418023233150426,0.7291195899458743,0.9282149511588649,1
2022-10-18,1,0.8121178244683223,0.6832936115216328,0.9088274183494273,1
2022-10-19,1,0.7647386908267524,0.5553118253979826,0.9133638902900746,1
2022-10-20,1,0.6881514909197923,0.468018605883915,0.8649281169282736,1
2022-10-21,1,0.7463780552819503,0.5547778983279682,0.884659241718201,1
2022-10-24,1,0.7928261857901455,0.6445141449517191,0.9083517559625885,1
2022-10-25,1,0.7858829890092912,0.6566377719682335,0.9034063880640585,1
2022-10-26,1,0.7985653131432336,0.617288666827873,0.920034269479624,1
2022-10-27,1,0.7186123726490128,0.440581248293434,0.8951468860652289,1
2022-10-28,1,0.6922270822474913,0.48782407556602914,0.845313574453919,1
2022-10-31,1,0.6915802930987032,0.4870824593002213,0.8443231557512135,1
2022-11-01,1,0.56744951006193,0.3779447655001667,0.7748389933945329,1
2022-11-02,1,0.5466906988724156,0.36829129729342336,0.7730533779710121,1
2022-11-03,1,0.7230905425696964,0.5697969609362733,0.8408400287544655,1
2022-11-04,1,0.5135751569954506,0.33935023990158875,0.700073559712354,1
2022-11-07,1,0.4637903375230156,0.29975826147091367,0.6231693388368195,0
2022-11-08,1,0.4113534465898234,0.22409142776323598,0.626924508023877,0
2022-11-09,1,0.4214840383371986,0.25440122254386055,0.6106419147614757,0
2022-11-10,1,0.6048666139703998,0.42686785468571703,0.7499937718631485,1
2022-11-11,1,0.4207192747757789,0.284573164355304,0.5646305094435888,0
2022-11-14,1,0.27414636843086937,0.1408953919937096,0.4166862089426734,0
2022-11-15,1,0.3743044050009414,0.2276675134494005,0.5277572100052591,0
2022-11-16,1,0.36442346895488237,0.20259654260062393,0.5652986426679198,0
2022-11-17,1,0.3948174186714277,0.20727760713318935,0.586421995550414,0
2022-11-18,1,0.3967010972088083,0.23639441121638793,0.5888255766537722,0
2022-11-21,1,0.3581966259646157,0.14439275434541213,0.5521096369946846,0
2022-11-22,1,0.24591745779017019,0.11088595303426105,0.38884383960198965,0
2022-11-23,1,0.36675825850071886,0.13464953880709635,0.5476940184209087,0
2022-11-24,1,0.2598671056287264,0.09476831364908929,0.4096355971296176,0
2022-11-25,1,0.1914810532388841,0.07840400440899668,0.3331584422380671,0
2022-11-28,1,0.1889716488624381,0.07069770061914359,0.3101302709775831,0
2022-11-29,1,0.33170633754071993,0.16371653253780255,0.4765929092399049,0
2022-11-30,1,0.26537218529727824,0.1087069597448961,0.40659920986151304,0
2022-12-01,1,0.2214317922232096,0.13007422818478967,0.32543634164085,0
2022-12-02,1,0.13013956322705025,0.03839010047783257,0.24643364556934438,0
2022-12-05,1,0.06407291308668367,0.019256837152732267,0.15895218843105507,0
2022-12-06,1,0.28166928422806164,0.16537037890952475,0.402658570049525,0
2022-12-07,1,0.32166003849805574,0.16978211465162762,0.45247328655155944,0
2022-12-08,1,0.30340892246902906,0.16236673941665558,0.46011391145745917,0
2022-12-09,1,0.2897037105159866,0.08257130284207614,0.47465167427883076,0
2022-12-12,1,0.304360506585325,0.12679056524075002,0.4381374463764662,0
2022-12-13,1,0.4658412753546534,0.28144483247141433,0.6206104371465073,0
2022-12-14,1,0.3502706914278471,0.21011553120143245,0.4719421192213724,0
2022-12-15,1,0.20789653765578964,0.07126198576357051,0.370171288452509,0
2022-12-16,1,0.6355245397006304,0.488043793146611,0.7685492877701632,1
2022-12-19,0,0.28168273825547535,0.14695992292214066,0.4262930293562072,0
2022-12-20,0,0.21838875135757824,0.09173965384347973,0.36565659605586565,0
2022-12-21,0,0.2028491567508514,0.06251640734654461,0.40367729423354665,0
2022-12-22,0,0.18772054120565188,0.06938719750488428,0.3070872080452912,0
2022-12-23,0,0.2748295080863868,0.12807155895340383,0.44490752164281777,0
2022-12-26,0,0.21931062498395634,0.06432984653064976,0.39456909967014026,0
2022-12-27,0,0.12265310261705817,0.02862502016243489,0.2406203713496457,0
2022-12-28,0,0.16405125325032993,0.07149894326670815,0.3137074202747201,0
2022-12-29,0,0.2755385218448649,0.10343162368413236,0.44250406922969704,0
2022-12-30,0,0.23823754018362198,0.126674043251804,0.3659580565241573,0
2023-01-02,0,0.20036891083276742,0.09685147680526265,0.31725389585815156,0
2023-01-03,0,0.2388702112037817,0.0816979473893005,0.3968582853466849,0
2023-01-04,0,0.3153862989571525,0.14803018880492955,0.4672761757978174,0
2023-01-05,0,0.2566872410563754,0.11248182789228213,0.38141071925120296,0
2023-01-06,0,0.2515851093785887,0.10255474015435358,0.4055202303320949,0
2023-01-09,0,0.31423388083231274,0.14061093358161625,0.4684442793686772,0
2023-01-10,0,0.21983823646291611,0.08735899499318976,0.3625069404634677,0
2023-01-11,0,0.13605755651426116,0.04317336688943065,0.24160437086122158,0
2023-01-12,0,0.25570456808095665,0.09509446259530996,0.43524807503314233,0
2023-01-13,0,0.08908829743474568,0.022277737438526343,0.17219773217954534,0
2023-01-16,0,0.13113946271646967,0.049516980807402765,0.23863324977916342,0
2023-01-17,0,0.05827661170459171,0.013642687854323673,0.14641675580028451,0
2023-01-18,0,0.07229151839800947,0.021238163690447034,0.1454359637402003,0
2023-01-19,0,0.1350762973813798,0.06225420423155427,0.23885568697394483,0
2023-01-20,0,0.2146662112539914,0.11795497996498958,0.32230580873850334,0
2023-01-23,0,0.1953978561234531,0.08340978812627427,0.321046803515508,0
2023-01-24,0,0.1383795445714106,0.05498575798464884,0.27408647484340243,0
2023-01-25,0,0.0906337628669579,0.034762887053414925,0.17151267883044277,0
2023-01-26,0,0.0747945525835811,0.026266256866997722,0.13876207264999346,0
2023-01-27,0,0.08310892494116524,0.02025140907286702,0.16337698340784215,0
2023-01-30,0,0.09402905170036885,0.02894976599475869,0.17910271774947656,0
2023-01-31,0,0.12196343892977525,0.04930060541440669,0.2191496580031067,0
2023-02-01,0,0.14838461123883606,0.04961930164038011,0.24972643261596014,0
2023-02-02,0,0.07177280744841419,0.03015940586804066,0.1377883683296638,0
2023-02-03,0,0.15473742114397745,0.0722314604145758,0.2577017596999422,0
2023-02-06,0,0.11803203556980976,0.03904119042302312,0.23186447685888553,0
2023-02-07,0,0.11869816671026612,0.04957624790767472,0.2114904514038403,0
2023-02-08,0,0.14510057886146174,0.0646888751228055,0.247379337086643,0
2023-02-09,0,0.09009101002331404,0.026712552242543316,0.1904681298048278,0
2023-02-10,0,0.10000334172246694,0.03329338531841145,0.1899274001264148,0
2023-02-13,0,0.1503465935128445,0.06289943621389299,0.2632480771277503,0
2023-02-14,0,0.16921934176107825,0.057528203096689025,0.3049759787763571,0
2023-02-15,0,0.06599969435727968,0.01903048983429629,0.13933717302121,0
2023-02-16,0,0.0968065737213344,0.037277557068725646,0.1861232146599211,0
2023-02-17,0,0.1605071146688573,0.08791781777437166,0.27157768328344034,0
2023-02-20,0,0.10677804677933281,0.04257178139391298,0.18233105291547388,0
2023-02-21,0,0.14372596006050384,0.06043776533335672,0.2537491200085981,0
2023-02-22,0,0.4623670118864604,0.2957164876267,0.6027482480011276,0
2023-02-23,0,0.1652549670869361,0.06533661650044789,0.305521213668969,0
2023-02-24,0,0.16801834851161657,0.052469487922234825,0.3105002659248885,0
2023-02-27,0,0.20407501857604232,0.09510772064597862,0.3313049817816798,0
2023-02-28,0,0.22818034989738223,0.06750407333681632,0.38800887372746296,0
2023-03-01,0,0.206910456957822,0.0965641969232945,0.3271646885397725,0
2023-03-02,0,0.1605135698546605,0.0787486798137589,0.2946018613061345,0
2023-03-03,0,0.13671361083935307,0.046666889810547355,0.2506161728115523,0
2023-03-06,0,0.18511533044773895,0.0737078602144335,0.295313530861901,0
2023-03-07,0,0.14032526364101539,0.05045806708091033,0.26056576701638046,0
2023-03-08,0,0.2753546189484067,0.1427657557619678,0.3959577479625073,0
2023-03-09,0,0.1401421548954686,0.044398702820005395,0.2736579436834431,0
2023-03-10,0,0.3684465908786926,0.19840194579031242,0.5364334135556499,0
2023-03-13,0,0.4479854379677618,0.2812241482980165,0.5763793618930615,0
2023-03-14,0,0.5087621890468763,0.3264190578031902,0.7131821825623731,1
2023-03-15,0,0.4746466793156893,0.3076749939701936,0.645676675050828,0
2023-03-16,0,0.6023495657816906,0.4673739543221695,0.7678028424077307,1
2023-03-17,0,0.49739628577893386,0.3375009687642075,0.6837291655056662,0
2023-03-20,0,0.4979369712969154,0.34181534563475197,0.7117864531946022,0
2023-03-21,0,0.6418932780062664,0.44705725437587684,0.8297083497503975,1
2023-03-22,0,0.40160370647834326,0.21781734606957123,0.5741889629911664,0
2023-03-23,0,0.3504587776250305,0.1684833468884919,0.503126234132193,0
2023-03-24,0,0.2948066708069228,0.15432525866528005,0.4336889075892019,0
2023-03-27,0,0.3616881134353005,0.20834969008442733,0.48934008952444624,0
2023-03-28,0,0.20819293540532793,0.10584901669424453,0.30510015079033115,0
2023-03-29,0,0.17410846401100205,0.08114703946572002,0.2988188683669156,0
2023-03-30,0,0.23533425602301952,0.10158874077886834,0.37299341306708067,0
2023-03-31,0,0.2488102510492353,0.1093318135307769,0.41758334640295064,0
2023-04-03,0,0.2058653278118369,0.0928144343266424,0.3303751128524984,0
2023-04-04,0,0.216392543210709,0.09433380747057468,0.3649532489597671,0
2023-04-05,0,0.146221836403332,0.06563266659565979,0.2590089120471292,0
2023-04-06,0,0.161709631642537,0.06603788834775895,0.28881549312269866,0
2023-04-07,0,0.17494071629934854,0.054516079622059885,0.32727271141291886,0
2023-04-10,0,0.1507474229709978,0.05478603129564249,0.2630952362389025,0
2023-04-11,0,0.1443632840571269,0.04865477837844754,0.2605066763555161,0
2023-04-12,0,0.22149825115117797,0.08768822519571734,0.3874413198923041,0
2023-04-13,0,0.14325547996994875,0.05486820517203549,0.27003885694910024,0
2023-04-14,0,0.1375691421127455,0.06384418606031822,0.2296053190504087,0
2023-04-17,0,0.046195344537341754,0.012142183037194922,0.10227668324194909,0
2023-04-18,0,0.07731540145528328,0.02081044997758395,0.1430601528702653,0
2023-04-19,0,0.07355348826338648,0.030353444245720094,0.14668285152653174,0
2023-04-20,0,0.05495086603935444,0.012240864750199193,0.11747143223401812,0
2023-04-21,0,0.05960672747477622,0.020825108023134625,0.12341479625617931,0
2023-04-24,0,0.0840283387519486,0.026954855582211407,0.14759853145204554,0
2023-04-25,0,0.11754810803157799,0.036646382378140156,0.20829671567147745,0
2023-04-26,0,0.2325572672884734,0.14176157939169473,0.33563331779318284,0
2023-04-27,0,0.14467001460950915,0.06744237363692085,0.23617364840592064,0
2023-04-28,0,0.10232484169479461,0.043483662595085834,0.16780396715862803,0
2023-05-01,0,0.07172918825024677,0.020603330264410795,0.13180091963875068,0
2023-05-02,0,0.07947109756683989,0.013355929637130523,0.18165113241233677,0
2023-05-03,0,0.261382214203284,0.12999418889532113,0.3771170108226698,0
2023-05-04,0,0.1936228993416852,0.09566865844529425,0.3275449479740162,0
2023-05-05,0,0.19963413864023608,0.10340625869984162,0.3118294721024888,0
2023-05-08,0,0.16144535485954783,0.07650006087213954,0.2866654537120481,0
2023-05-09,0,0.1841805399747463,0.04150316667022879,0.3537482651392486,0
2023-05-10,0,0.16354604652234436,0.07217938192620708,0.2880478010604315,0
2023-05-11,0,0.10855292679679084,0.03400131774632492,0.1982461152555291,0
2023-05-12,0,0.1399519048763101,0.04075208503738805,0.24290536048606165,0
2023-05-15,0,0.07211774599237789,0.020871300657215236,0.14555541477885867,0
2023-05-16,0,0.10837711721054465,0.023992271039893008,0.22866200580994034,0
2023-05-17,0,0.15595975478082016,0.053626246092430406,0.2989776653006638,0
2023-05-18,0,0.06350802947522285,0.018430419859073965,0.12424536738038369,0
2023-05-19,0,0.0525058473104243,0.014465300703223891,0.10706531791867545,0
2023-05-22,0,0.14050516748205388,0.0427421786216404,0.24337654175628062,0
2023-05-23,0,0.106067130655901,0.025437827616415807,0.2283135070353809,0
2023-05-24,0,0.16899929162672625,0.07419508016587777,0.2898374758652207,0
2023-05-25,0,0.2067519248390662,0.09866636296985475,0.3262517300641312,0
2023-05-26,0,0.21757167432976035,0.07967760945769038,0.35466686271683234,0
2023-05-29,0,0.1702202440649051,0.05309506770171211,0.30815893618254014,0
2023-05-30,0,0.15939745491460122,0.041507184123362295,0.3153961762774656,0
2023-05-31,0,0.15760945316410516,0.06864615851125547,0.29370559174780614,0
2023-06-01,0,0.22362099703827534,0.10309461351714905,0.3378668844870718,0
2023-06-02,0,0.08986621076527332,0.027667233424872855,0.16703482546263246,0
2023-06-05,0,0.13006297451048376,0.05825348578069769,0.2150529588511813,0
2023-06-06,0,0.03144979476976897,0.008269833379552168,0.07330611535100864,0
2023-06-07,0,0.03288505419384084,0.009800607849824634,0.07692394490583009,0
2023-06-08,0,0.05027455175739465,0.016309165905845618,0.10648185525286785,0
2023-06-09,0,0.06256931706980967,0.01583212944126493,0.12836545338256333,0
2023-06-12,0,0.0341874070491145,0.008357383153614076,0.0756569426778861,0
2023-06-13,0,0.039295676904479875,0.008836779190867977,0.08544977747030148,0
2023-06-14,0,0.08027275458992288,0.02654886905951365,0.1565287854777677,0
2023-06-15,0,0.026382584698204828,0.0034843412391880302,0.0625767191912463,0
2023-06-16,0,0.0896433314747254,0.03263813536059924,0.17102318551770046,0
2023-06-19,0,0.06915837079981971,0.021619232630336688,0.1357012200421079,0
2023-06-20,0,0.039366228109133226,0.01023381112967424,0.08802261329760698,0
2023-06-21,0,0.06931923744363175,0.028832422021065267,0.128575843288383,0
2023-06-22,0,0.03959111842037197,0.009535859855661131,0.08085598451505976,0
2023-06-23,0,0.05232670860853104,0.014094387072698111,0.11365407684095204,0
2023-06-26,0,0.056468071478134735,0.018044872335255858,0.11572969278779703,0
2023-06-27,0,0.040345092574699315,0.00965723144418125,0.08651918654874018,0
2023-06-28,0,0.042635531935987195,0.014309415967903234,0.08419482598507316,0
2023-06-29,0,0.0571446506881051,0.0169667150006052,0.1259850645356791,0
2023-06-30,0,0.028920356480864468,0.008306357670066109,0.06703297350638521,0
2023-07-03,0,0.06186912140406454,0.01893492989599536,0.1088842040429604,0
2023-07-04,0,0.04225340158548519,0.011552194870090281,0.07885208591875884,0
2023-07-05,0,0.02775548569517592,0.0061618803518525295,0.06060364172605524,0
2023-07-06,0,0.0522343535869707,0.017727113424364036,0.09860991918517859,0
2023-07-07,0,0.28351252485214085,0.11052519679357663,0.41846650388581186,0
2023-07-10,0,0.14874839139358895,0.049768705711638384,0.2776532533603155,0
2023-07-11,0,0.13269218506149646,0.02215228532450494,0.2825171795353438,0
2023-07-12,0,0.12009178840324591,0.041729939844432365,0.23432787800586605,0
2023-07-13,0,0.06839512214766424,0.02710170123332377,0.11597839123379727,0
2023-07-14,0,0.03592290655336663,0.008998578904971804,0.079911560033154,0
2023-07-17,0,0.019598183339191784,0.002185478800400311,0.04863797640721495,0
2023-07-18,0,0.050104482476110324,0.0140317846679919,0.10531545685600531,0
2023-07-19,0,0.06291817689935071,0.01886507088447683,0.12573908542156784,0
2023-07-20,0,0.036685431445338416,0.007822599864031525,0.08220180100817735,0
2023-07-21,0,0.06441491959525832,0.022656807344718147,0.12340175749361437,0
2023-07-24,0,0.044566045206218007,0.008212711084626246,0.10456577543648284,0
2023-07-25,0,0.027068093459156572,0.002519158126015613,0.06436127707988039,0
2023-07-26,0,0.02823674514354418,0.0065777008827011246,0.06637390159507235,0
2023-07-27,0,0.023773462238149592,0.005808616722494242,0.05816699765607339,0
2023-07-28,0,0.069955322079605,0.027615097177350254,0.12265883254846473,0
2023-07-31,0,0.03716462089617132,0.006765955670865966,0.08078079246142657,0
