,timestamp,y_true,y_pred,pred_prob,M1WO_O
1863,2017-02-22,0,0,0.0,5105.53
1864,2017-02-23,0,0,0.0,5115.33
1865,2017-02-24,0,0,0.0,5103.42
1866,2017-02-27,0,0,0.0,5105.92
1867,2017-02-28,0,0,0.0,5098.13
1868,2017-03-01,0,0,0.0,5147.67
1869,2017-03-02,0,0,0.0,5127.89
1870,2017-03-03,0,0,0.0,5128.4
1871,2017-03-06,0,0,0.0,5119.42
1872,2017-03-07,0,0,0.0,5105.4
1873,2017-03-08,0,0,0.0,5089.94
1874,2017-03-09,0,0,0.0,5093.74
1875,2017-03-10,0,0,0.0,5121.51
1876,2017-03-13,0,0,0.0,5133.75
1877,2017-03-14,0,0,0.0,5114.33
1878,2017-03-15,0,0,0.0,5145.56
1879,2017-03-16,0,0,0.0,5174.33
1880,2017-03-17,0,0,0.0,5171.79
1881,2017-03-20,0,0,0.0,5164.99
1882,2017-03-21,0,0,0.0,5126.0
1883,2017-03-22,0,0,0.0,5115.67
1884,2017-03-23,0,0,0.0,5122.3
1885,2017-03-24,0,0,0.0,5124.82
1886,2017-03-27,0,0,0.0,5123.12
1887,2017-03-28,0,0,0.0,5161.3
1888,2017-03-29,0,0,0.0,5159.57
1889,2017-03-30,0,0,0.0,5169.28
1890,2017-03-31,0,0,0.0,5152.43
1891,2017-04-03,0,0,0.0,5139.47
1892,2017-04-04,0,0,0.0,5142.72
1893,2017-04-05,0,0,0.0,5131.84
1894,2017-04-06,0,0,0.0,5135.0
1895,2017-04-07,0,0,0.0,5132.04
1896,2017-04-10,0,0,0.0,5136.51
1897,2017-04-11,0,0,0.0,5139.94
1898,2017-04-12,0,0,0.0,5126.36
1899,2017-04-13,0,0,0.0,5099.14
1900,2017-04-14,0,0,0.0,5096.79
1901,2017-04-17,0,0,0.0,5135.33
1902,2017-04-18,0,0,0.0,5111.26
1903,2017-04-19,0,0,0.0,5105.35
1904,2017-04-20,0,0,0.0,5137.91
1905,2017-04-21,0,0,0.0,5125.37
1906,2017-04-24,0,0,0.0,5208.09
1907,2017-04-25,0,0,0.0,5237.29
1908,2017-04-26,0,0,0.0,5238.65
1909,2017-04-27,0,0,0.0,5236.25
1910,2017-04-28,0,0,0.0,5228.73
1911,2017-05-01,0,0,0.0,5240.51
1912,2017-05-02,0,0,0.0,5251.59
1913,2017-05-03,0,0,0.0,5243.75
1914,2017-05-04,0,0,0.0,5254.01
1915,2017-05-05,0,0,0.0,5283.08
1916,2017-05-08,0,0,0.0,5286.16
1917,2017-05-09,0,0,0.0,5275.64
1918,2017-05-10,0,0,0.0,5283.74
1919,2017-05-11,0,0,0.0,5272.63
1920,2017-05-12,0,0,0.0,5278.0
1921,2017-05-15,0,0,0.0,5303.31
1922,2017-05-16,0,0,0.0,5317.79
1923,2017-05-17,0,0,0.0,5252.73
1924,2017-05-18,0,0,0.0,5249.52
1925,2017-05-19,0,0,0.0,5288.26
1926,2017-05-22,0,0,0.0,5317.29
1927,2017-05-23,0,0,0.0,5322.42
1928,2017-05-24,0,0,0.0,5325.9
1929,2017-05-25,0,0,0.0,5345.26
1930,2017-05-26,0,0,0.0,5339.04
1931,2017-05-29,0,0,0.0,5337.81
1932,2017-05-30,0,0,0.0,5333.58
1933,2017-05-31,0,0,0.0,5339.34
1934,2017-06-01,0,0,0.0,5372.07
1935,2017-06-02,0,0,0.0,5406.02
1936,2017-06-05,0,0,0.0,5396.61
1937,2017-06-06,0,0,0.0,5380.88
1938,2017-06-07,0,0,0.0,5384.23
1939,2017-06-08,0,0,0.0,5376.87
1940,2017-06-09,0,0,0.0,5373.0
1941,2017-06-12,0,0,0.0,5361.91
1942,2017-06-13,0,0,0.0,5390.62
1943,2017-06-14,0,0,0.0,5395.9
1944,2017-06-15,0,0,0.0,5357.3
1945,2017-06-16,0,0,0.0,5376.11
1946,2017-06-19,0,0,0.0,5413.38
1947,2017-06-20,0,0,0.0,5374.39
1948,2017-06-21,0,0,0.0,5367.6
1949,2017-06-22,0,0,0.0,5372.05
1950,2017-06-23,0,0,0.0,5381.79
1951,2017-06-26,0,0,0.0,5388.78
1952,2017-06-27,0,0,0.0,5361.24
1953,2017-06-28,0,0,0.0,5402.0
1954,2017-06-29,0,0,0.0,5368.58
1955,2017-06-30,0,0,0.0,5359.88
1956,2017-07-03,0,0,0.0,5371.73
1957,2017-07-04,0,0,0.0,5367.08
1958,2017-07-05,0,0,0.0,5371.28
1959,2017-07-06,0,0,0.0,5340.57
1960,2017-07-07,0,0,0.0,5352.28
1961,2017-07-10,0,0,0.0,5363.27
1962,2017-07-11,0,0,0.0,5359.28
1963,2017-07-12,0,0,0.0,5407.57
1964,2017-07-13,0,0,0.0,5419.06
1965,2017-07-14,0,0,0.0,5450.26
1966,2017-07-17,0,0,0.0,5451.76
1967,2017-07-18,0,0,0.0,5454.81
1968,2017-07-19,0,0,0.0,5479.93
1969,2017-07-20,0,0,0.0,5493.38
1970,2017-07-21,0,0,0.0,5480.7
1971,2017-07-24,0,0,0.0,5469.93
1972,2017-07-25,0,0,0.0,5486.06
1973,2017-07-26,0,0,0.0,5489.75
1974,2017-07-27,0,0,0.0,5494.78
1975,2017-07-28,0,0,0.0,5485.95
1976,2017-07-31,0,0,0.0,5488.16
1977,2017-08-01,0,0,0.0,5514.27
1978,2017-08-02,0,0,0.0,5514.6
1979,2017-08-03,0,0,0.0,5511.19
1980,2017-08-04,0,0,0.0,5508.72
1981,2017-08-07,0,0,0.0,5519.96
1982,2017-08-08,0,0,0.0,5506.39
1983,2017-08-09,0,0,0.0,5492.86
1984,2017-08-10,0,0,0.0,5435.25
1985,2017-08-11,0,0,0.0,5428.49
1986,2017-08-14,0,0,0.0,5470.32
1987,2017-08-15,0,0,0.0,5461.49
1988,2017-08-16,0,0,0.0,5476.13
1989,2017-08-17,0,0,0.0,5427.09
1990,2017-08-18,0,0,0.0,5410.76
1991,2017-08-21,0,0,0.0,5415.96
1992,2017-08-22,0,0,0.0,5452.57
1993,2017-08-23,0,0,0.0,5444.44
1994,2017-08-24,0,0,0.0,5437.73
1995,2017-08-25,0,0,0.0,5451.78
1996,2017-08-28,0,0,0.0,5456.74
1997,2017-08-29,0,0,0.0,5453.82
1998,2017-08-30,0,0,0.0,5461.47
1999,2017-08-31,0,0,0.0,5495.88
2000,2017-09-01,0,0,0.0,5513.16
2001,2017-09-04,0,0,0.0,5506.36
2002,2017-09-05,0,0,0.0,5482.07
2003,2017-09-06,0,0,0.0,5494.84
2004,2017-09-07,0,0,0.0,5511.25
2005,2017-09-08,0,0,0.0,5511.22
2006,2017-09-11,0,0,0.0,5560.26
2007,2017-09-12,0,0,0.0,5578.15
2008,2017-09-13,0,0,0.0,5573.93
2009,2017-09-14,0,0,0.0,5565.54
2010,2017-09-15,0,0,0.0,5577.92
2011,2017-09-18,0,0,0.0,5586.22
2012,2017-09-19,0,0,0.0,5601.75
2013,2017-09-20,0,0,0.0,5609.16
2014,2017-09-21,0,0,0.0,5585.88
2015,2017-09-22,0,0,0.0,5597.9
2016,2017-09-25,0,0,0.0,5582.67
2017,2017-09-26,0,0,0.0,5566.51
2018,2017-09-27,0,0,0.0,5583.17
2019,2017-09-28,0,0,0.0,5596.15
2020,2017-09-29,0,0,0.0,5619.23
2021,2017-10-02,0,0,0.0,5630.92
2022,2017-10-03,0,0,0.0,5644.95
2023,2017-10-04,0,0,0.0,5648.79
2024,2017-10-05,0,0,0.0,5664.09
2025,2017-10-06,0,0,0.0,5658.91
2026,2017-10-09,0,0,0.0,5656.37
2027,2017-10-10,0,0,0.0,5680.14
2028,2017-10-11,0,0,0.0,5688.66
2029,2017-10-12,0,0,0.0,5686.69
2030,2017-10-13,0,0,0.0,5698.99
2031,2017-10-16,0,0,0.0,5704.33
2032,2017-10-17,0,0,0.0,5697.24
2033,2017-10-18,0,0,0.0,5705.98
2034,2017-10-19,0,0,0.0,5714.28
2035,2017-10-20,0,0,0.0,5720.91
2036,2017-10-23,0,0,0.0,5705.48
2037,2017-10-24,0,0,0.0,5709.27
2038,2017-10-25,0,0,0.0,5687.17
2039,2017-10-26,0,0,0.0,5693.5
2040,2017-10-27,0,0,0.0,5718.68
2041,2017-10-30,0,0,0.0,5718.9
2042,2017-10-31,0,0,0.0,5725.43
2043,2017-11-01,0,0,0.0,5737.75
2044,2017-11-02,0,0,0.0,5744.03
2045,2017-11-03,0,0,0.0,5750.53
2046,2017-11-06,0,0,0.0,5754.48
2047,2017-11-07,0,0,0.0,5754.57
2048,2017-11-08,0,0,0.0,5765.68
2049,2017-11-09,0,0,0.0,5743.57
2050,2017-11-10,0,0,0.0,5738.5
2051,2017-11-13,0,0,0.0,5726.55
2052,2017-11-14,0,0,0.0,5716.38
2053,2017-11-15,0,0,0.0,5686.41
2054,2017-11-16,0,0,0.0,5729.42
2055,2017-11-17,0,0,0.0,5722.12
2056,2017-11-20,0,0,0.0,5729.55
2057,2017-11-21,0,0,0.0,5761.86
2058,2017-11-22,0,0,0.0,5770.29
2059,2017-11-23,0,0,0.0,5779.76
2060,2017-11-24,0,0,0.0,5797.5
2061,2017-11-27,0,0,0.0,5787.15
2062,2017-11-28,0,0,0.0,5817.64
2063,2017-11-29,0,0,0.0,5817.09
2064,2017-11-30,0,0,0.0,5849.49
2065,2017-12-01,0,0,0.0,5827.1
2066,2017-12-04,0,0,0.0,5828.91
2067,2017-12-05,0,0,0.0,5811.3
2068,2017-12-06,0,0,0.0,5796.13
2069,2017-12-07,0,0,0.0,5811.74
2070,2017-12-08,0,0,0.0,5839.85
2071,2017-12-11,0,0,0.0,5861.81
2072,2017-12-12,0,0,0.0,5868.21
2073,2017-12-13,0,0,0.0,5870.92
2074,2017-12-14,0,0,0.0,5852.25
2075,2017-12-15,0,0,0.0,5874.9
2076,2017-12-18,0,0,0.0,5927.19
2077,2017-12-19,0,0,0.0,5905.77
2078,2017-12-20,0,0,0.0,5903.6
2079,2017-12-21,0,0,0.0,5918.65
2080,2017-12-22,0,0,0.0,5915.34
2081,2017-12-25,0,0,0.0,5916.33
2082,2017-12-26,0,0,0.0,5914.67
2083,2017-12-27,0,0,0.0,5926.43
2084,2017-12-28,0,0,0.0,5938.06
2085,2017-12-29,0,0,0.0,5928.59
2086,2018-01-01,0,0,0.0,5928.65
2087,2018-01-02,0,0,0.0,5964.19
2088,2018-01-03,0,0,0.0,5991.29
2089,2018-01-04,0,0,0.0,6040.05
2090,2018-01-05,0,0,0.0,6079.08
2091,2018-01-08,0,0,0.0,6082.96
2092,2018-01-09,0,0,0.0,6094.56
2093,2018-01-10,0,0,0.0,6096.0
2094,2018-01-11,0,0,0.0,6122.97
2095,2018-01-12,0,0,0.0,6161.14
2096,2018-01-15,0,0,0.0,6185.5
2097,2018-01-16,0,0,0.0,6169.9
2098,2018-01-17,0,0,0.0,6202.46
2099,2018-01-18,0,0,0.0,6193.8
2100,2018-01-19,0,0,0.0,6223.97
2101,2018-01-22,0,0,0.0,6262.52
2102,2018-01-23,0,0,0.0,6288.11
2103,2018-01-24,0,0,0.0,6294.58
2104,2018-01-25,0,0,0.0,6300.46
2105,2018-01-26,0,0,0.0,6341.53
2106,2018-01-29,0,0,0.0,6300.26
2107,2018-01-30,0,0,0.0,6243.91
2108,2018-01-31,0,0,0.0,6241.62
2109,2018-02-01,0,0,0.0,6240.56
2110,2018-02-02,1,0,0.0,6125.12
2111,2018-02-05,1,0,0.0,5933.59
2112,2018-02-06,1,1,1.0,5920.37
2113,2018-02-07,1,1,1.0,5926.73
2114,2018-02-08,1,1,1.0,5768.99
2115,2018-02-09,0,1,1.0,5786.35
2116,2018-02-12,0,1,1.0,5857.02
2117,2018-02-13,0,1,1.0,5870.69
2118,2018-02-14,0,1,1.0,5942.95
2119,2018-02-15,0,0,0.0,6015.68
2120,2018-02-16,0,0,0.0,6035.59
2121,2018-02-19,0,0,0.0,6030.08
2122,2018-02-20,0,0,0.0,6002.89
2123,2018-02-21,0,0,0.0,5980.88
2124,2018-02-22,0,0,0.0,5978.95
2125,2018-02-23,0,0,0.0,6046.2
2126,2018-02-26,0,0,0.0,6099.82
2127,2018-02-27,0,0,0.0,6046.44
2128,2018-02-28,0,0,0.0,5983.05
2129,2018-03-01,0,0,0.0,5904.94
2130,2018-03-02,0,0,0.0,5904.88
2131,2018-03-05,0,0,0.0,5952.26
2132,2018-03-06,0,0,0.0,5984.69
2133,2018-03-07,0,0,0.0,5979.89
2134,2018-03-08,0,0,0.0,6007.64
2135,2018-03-09,0,0,0.0,6075.76
2136,2018-03-12,0,0,0.0,6089.78
2137,2018-03-13,0,0,0.0,6062.68
2138,2018-03-14,0,0,0.0,6034.97
2139,2018-03-15,0,0,0.0,6032.67
2140,2018-03-16,0,0,0.0,6035.19
2141,2018-03-19,0,0,0.0,5968.58
2142,2018-03-20,0,0,0.0,5970.1
2143,2018-03-21,0,0,0.0,5965.68
2144,2018-03-22,0,0,0.0,5863.85
2145,2018-03-23,0,0,0.0,5761.3
2146,2018-03-26,0,0,0.0,5853.53
2147,2018-03-27,0,0,0.0,5815.39
2148,2018-03-28,0,0,0.0,5798.05
2149,2018-03-29,0,0,0.0,5848.91
2150,2018-03-30,0,0,0.0,5852.64
2151,2018-04-02,0,0,0.0,5772.59
2152,2018-04-03,0,0,0.0,5801.79
2153,2018-04-04,0,0,0.0,5837.57
2154,2018-04-05,0,0,0.0,5893.29
2155,2018-04-06,0,0,0.0,5815.52
2156,2018-04-09,0,0,0.0,5840.14
2157,2018-04-10,0,0,0.0,5922.26
2158,2018-04-11,0,0,0.0,5901.16
2159,2018-04-12,0,0,0.0,5925.33
2160,2018-04-13,0,0,0.0,5920.25
2161,2018-04-16,0,0,0.0,5951.98
2162,2018-04-17,0,0,0.0,5999.25
2163,2018-04-18,0,0,0.0,6020.08
2164,2018-04-19,0,0,0.0,5998.74
2165,2018-04-20,0,0,0.0,5953.24
2166,2018-04-23,0,0,0.0,5946.42
2167,2018-04-24,0,0,0.0,5902.4
2168,2018-04-25,0,0,0.0,5889.72
2169,2018-04-26,0,0,0.0,5935.23
2170,2018-04-27,0,0,0.0,5946.23
2171,2018-04-30,0,0,0.0,5919.89
2172,2018-05-01,0,0,0.0,5912.24
2173,2018-05-02,0,0,0.0,5892.47
2174,2018-05-03,0,0,0.0,5878.65
2175,2018-05-04,0,0,0.0,5930.9
2176,2018-05-07,0,0,0.0,5952.97
2177,2018-05-08,0,0,0.0,5948.09
2178,2018-05-09,0,0,0.0,5990.55
2179,2018-05-10,0,0,0.0,6031.92
2180,2018-05-11,0,0,0.0,6057.47
2181,2018-05-14,0,0,0.0,6070.04
2182,2018-05-15,0,0,0.0,6024.9
2183,2018-05-16,0,0,0.0,6034.19
2184,2018-05-17,0,0,0.0,6043.15
2185,2018-05-18,0,0,0.0,6030.8
2186,2018-05-21,0,0,0.0,6059.84
2187,2018-05-22,0,0,0.0,6054.84
2188,2018-05-23,0,0,0.0,6038.38
2189,2018-05-24,0,0,0.0,6024.05
2190,2018-05-25,0,0,0.0,6004.7
2191,2018-05-28,0,0,0.0,5994.93
2192,2018-05-29,0,0,0.0,5927.37
2193,2018-05-30,0,0,0.0,5977.27
2194,2018-05-31,0,0,0.0,5956.99
2195,2018-06-01,0,0,0.0,6003.66
2196,2018-06-04,0,0,0.0,6039.91
2197,2018-06-05,0,0,0.0,6033.14
2198,2018-06-06,0,0,0.0,6082.74
2199,2018-06-07,0,0,0.0,6086.25
2200,2018-06-08,0,0,0.0,6086.92
2201,2018-06-11,0,0,0.0,6105.6
2202,2018-06-12,0,0,0.0,6109.04
2203,2018-06-13,0,0,0.0,6094.6
2204,2018-06-14,0,0,0.0,6100.89
2205,2018-06-15,0,0,0.0,6078.74
2206,2018-06-18,0,0,0.0,6055.15
2207,2018-06-19,0,0,0.0,6014.43
2208,2018-06-20,0,0,0.0,6032.48
2209,2018-06-21,0,0,0.0,5999.32
2210,2018-06-22,0,0,0.0,6024.96
2211,2018-06-25,0,0,0.0,5941.48
2212,2018-06-26,0,0,0.0,5949.52
2213,2018-06-27,0,0,0.0,5915.69
2214,2018-06-28,0,0,0.0,5926.24
2215,2018-06-29,0,0,0.0,5954.15
2216,2018-07-02,0,0,0.0,5933.68
2217,2018-07-03,0,0,0.0,5933.65
2218,2018-07-04,0,0,0.0,5934.04
2219,2018-07-05,0,0,0.0,5974.62
2220,2018-07-06,0,0,0.0,6024.82
2221,2018-07-09,0,0,0.0,6075.24
2222,2018-07-10,0,0,0.0,6088.78
2223,2018-07-11,0,0,0.0,6035.84
2224,2018-07-12,0,0,0.0,6074.78
2225,2018-07-13,0,0,0.0,6085.45
2226,2018-07-16,0,0,0.0,6080.42
2227,2018-07-17,0,0,0.0,6095.73
2228,2018-07-18,0,0,0.0,6107.4
2229,2018-07-19,0,0,0.0,6086.56
2230,2018-07-20,0,0,0.0,6099.01
2231,2018-07-23,0,0,0.0,6099.91
2232,2018-07-24,0,0,0.0,6133.24
2233,2018-07-25,0,0,0.0,6163.83
2234,2018-07-26,0,0,0.0,6164.62
2235,2018-07-27,0,0,0.0,6148.06
2236,2018-07-30,0,0,0.0,6126.08
2237,2018-07-31,0,0,0.0,6140.12
2238,2018-08-01,0,0,0.0,6129.49
2239,2018-08-02,0,0,0.0,6124.92
2240,2018-08-03,0,0,0.0,6147.56
2241,2018-08-06,0,0,0.0,6153.51
2242,2018-08-07,0,0,0.0,6180.69
2243,2018-08-08,0,0,0.0,6178.88
2244,2018-08-09,0,0,0.0,6174.56
2245,2018-08-10,0,0,0.0,6107.31
2246,2018-08-13,0,0,0.0,6072.04
2247,2018-08-14,0,0,0.0,6100.72
2248,2018-08-15,0,0,0.0,6040.01
2249,2018-08-16,0,0,0.0,6085.45
2250,2018-08-17,0,0,0.0,6105.91
2251,2018-08-20,0,0,0.0,6126.62
2252,2018-08-21,0,0,0.0,6145.65
2253,2018-08-22,0,0,0.0,6157.82
2254,2018-08-23,0,0,0.0,6139.02
2255,2018-08-24,0,0,0.0,6174.5
2256,2018-08-27,0,0,0.0,6227.26
2257,2018-08-28,0,0,0.0,6234.72
2258,2018-08-29,0,0,0.0,6258.71
2259,2018-08-30,0,0,0.0,6233.04
2260,2018-08-31,0,0,0.0,6216.09
2261,2018-09-03,0,0,0.0,6210.25
2262,2018-09-04,0,0,0.0,6180.32
2263,2018-09-05,0,0,0.0,6151.72
2264,2018-09-06,0,0,0.0,6128.36
2265,2018-09-07,0,0,0.0,6110.27
2266,2018-09-10,0,0,0.0,6124.78
2267,2018-09-11,0,0,0.0,6139.43
2268,2018-09-12,0,0,0.0,6153.86
2269,2018-09-13,0,0,0.0,6183.39
2270,2018-09-14,0,0,0.0,6194.97
2271,2018-09-17,0,0,0.0,6177.73
2272,2018-09-18,0,0,0.0,6211.49
2273,2018-09-19,0,0,0.0,6227.27
2274,2018-09-20,0,0,0.0,6278.79
2275,2018-09-21,0,0,0.0,6291.27
2276,2018-09-24,0,0,0.0,6271.44
2277,2018-09-25,0,0,0.0,6275.22
2278,2018-09-26,0,0,0.0,6264.96
2279,2018-09-27,0,0,0.0,6264.01
2280,2018-09-28,0,0,0.0,6250.7
2281,2018-10-01,0,0,0.0,6262.76
2282,2018-10-02,0,0,0.0,6249.78
2283,2018-10-03,0,0,0.0,6249.81
2284,2018-10-04,0,0,0.0,6198.7
2285,2018-10-05,0,0,0.0,6158.65
2286,2018-10-08,0,0,0.0,6136.26
2287,2018-10-09,0,0,0.0,6122.52
2288,2018-10-10,1,0,0.0,5981.29
2289,2018-10-11,1,1,1.0,5855.38
2290,2018-10-12,1,1,1.0,5908.58
2291,2018-10-15,1,0,0.0,5884.82
2292,2018-10-16,1,1,1.0,5988.26
2293,2018-10-17,1,0,0.0,5983.5
2294,2018-10-18,1,0,0.0,5912.18
2295,2018-10-19,1,1,1.0,5906.19
2296,2018-10-22,1,1,1.0,5880.76
2297,2018-10-23,1,1,1.0,5824.91
2298,2018-10-24,1,1,1.0,5695.41
2299,2018-10-25,1,1,1.0,5746.04
2300,2018-10-26,1,1,1.0,5676.24
2301,2018-10-29,1,1,1.0,5658.58
2302,2018-10-30,1,1,1.0,5720.48
2303,2018-10-31,1,1,1.0,5791.72
2304,2018-11-01,1,1,1.0,5846.3
2305,2018-11-02,1,1,1.0,5834.41
2306,2018-11-05,1,1,1.0,5845.9
2307,2018-11-06,1,1,1.0,5874.68
2308,2018-11-07,1,1,1.0,5971.55
2309,2018-11-08,1,1,1.0,5967.86
2310,2018-11-09,1,0,0.0,5913.01
2311,2018-11-12,1,1,1.0,5814.52
2312,2018-11-13,1,1,1.0,5808.95
2313,2018-11-14,1,1,1.0,5777.11
2314,2018-11-15,1,1,1.0,5810.65
2315,2018-11-16,1,1,1.0,5826.51
2316,2018-11-19,1,1,1.0,5763.19
2317,2018-11-20,1,1,1.0,5669.64
2318,2018-11-21,1,1,1.0,5692.35
2319,2018-11-22,1,1,1.0,5690.89
2320,2018-11-23,1,1,1.0,5665.41
2321,2018-11-26,1,1,1.0,5734.86
2322,2018-11-27,1,1,1.0,5737.6
2323,2018-11-28,1,1,1.0,5823.03
2324,2018-11-29,1,1,1.0,5838.42
2325,2018-11-30,1,1,1.0,5857.52
2326,2018-12-03,1,1,1.0,5930.03
2327,2018-12-04,1,0,0.0,5787.67
2328,2018-12-05,1,1,1.0,5763.99
2329,2018-12-06,1,1,1.0,5713.87
2330,2018-12-07,1,1,1.0,5640.84
2331,2018-12-10,1,1,1.0,5605.26
2332,2018-12-11,1,1,1.0,5610.61
2333,2018-12-12,1,1,1.0,5671.58
2334,2018-12-13,1,1,1.0,5667.93
2335,2018-12-14,1,1,1.0,5576.77
2336,2018-12-17,1,1,1.0,5495.95
2337,2018-12-18,1,1,1.0,5478.77
2338,2018-12-19,1,1,1.0,5434.64
2339,2018-12-20,1,1,1.0,5348.92
2340,2018-12-21,1,1,1.0,5268.95
2341,2018-12-24,1,1,1.0,5177.2
2342,2018-12-25,1,1,1.0,5155.17
2343,2018-12-26,1,1,1.0,5315.02
2344,2018-12-27,1,1,1.0,5349.15
2345,2018-12-28,1,1,1.0,5374.16
2346,2018-12-31,1,1,1.0,5412.12
2347,2019-01-01,1,1,1.0,5412.19
2348,2019-01-02,1,1,1.0,5404.22
2349,2019-01-03,1,1,1.0,5324.49
2350,2019-01-04,1,1,1.0,5471.03
2351,2019-01-07,0,1,1.0,5515.79
2352,2019-01-08,0,1,1.0,5561.92
2353,2019-01-09,0,0,0.0,5606.42
2354,2019-01-10,0,0,0.0,5626.48
2355,2019-01-11,0,0,0.0,5624.98
2356,2019-01-14,0,0,0.0,5599.44
2357,2019-01-15,0,0,0.0,5643.99
2358,2019-01-16,0,0,0.0,5652.35
2359,2019-01-17,0,0,0.0,5678.92
2360,2019-01-18,0,0,0.0,5751.28
2361,2019-01-21,0,0,0.0,5751.49
2362,2019-01-22,0,0,0.0,5688.52
2363,2019-01-23,0,1,1.0,5692.42
2364,2019-01-24,0,0,0.0,5701.38
2365,2019-01-25,0,0,0.0,5755.02
2366,2019-01-28,0,0,0.0,5718.57
2367,2019-01-29,0,0,0.0,5719.83
2368,2019-01-30,0,0,0.0,5781.75
2369,2019-01-31,0,0,0.0,5833.22
2370,2019-02-01,0,0,0.0,5836.58
2371,2019-02-04,0,0,0.0,5860.26
2372,2019-02-05,0,0,0.0,5899.39
2373,2019-02-06,0,0,0.0,5887.45
2374,2019-02-07,0,0,0.0,5829.8
2375,2019-02-08,0,0,0.0,5812.22
2376,2019-02-11,0,0,0.0,5815.31
2377,2019-02-12,0,0,0.0,5883.21
2378,2019-02-13,0,0,0.0,5905.88
2379,2019-02-14,0,0,0.0,5892.96
2380,2019-02-15,0,0,0.0,5947.89
2381,2019-02-18,0,0,0.0,5965.32
2382,2019-02-19,0,0,0.0,5975.0
2383,2019-02-20,0,0,0.0,5997.79
2384,2019-02-21,0,0,0.0,5981.17
2385,2019-02-22,0,0,0.0,6008.9
2386,2019-02-25,0,0,0.0,6023.29
2387,2019-02-26,0,0,0.0,6023.31
2388,2019-02-27,0,0,0.0,6025.07
2389,2019-02-28,0,0,0.0,6008.62
2390,2019-03-01,0,0,0.0,6039.2
2391,2019-03-04,0,0,0.0,6022.83
2392,2019-03-05,0,0,0.0,6014.59
2393,2019-03-06,0,0,0.0,5989.41
2394,2019-03-07,0,0,0.0,5942.56
2395,2019-03-08,0,0,0.0,5913.21
2396,2019-03-11,0,0,0.0,5981.1
2397,2019-03-12,0,0,0.0,6006.51
2398,2019-03-13,0,0,0.0,6042.16
2399,2019-03-14,0,0,0.0,6045.38
2400,2019-03-15,0,0,0.0,6081.46
2401,2019-03-18,0,0,0.0,6108.11
2402,2019-03-19,0,0,0.0,6115.58
2403,2019-03-20,0,0,0.0,6091.52
2404,2019-03-21,0,0,0.0,6138.0
2405,2019-03-22,0,0,0.0,6042.85
2406,2019-03-25,0,1,1.0,6020.7
2407,2019-03-26,0,0,0.0,6065.68
2408,2019-03-27,0,0,0.0,6045.83
2409,2019-03-28,0,0,0.0,6050.24
2410,2019-03-29,0,0,0.0,6087.54
2411,2019-04-01,0,0,0.0,6157.19
2412,2019-04-02,0,0,0.0,6157.16
2413,2019-04-03,0,0,0.0,6189.88
2414,2019-04-04,0,0,0.0,6190.56
2415,2019-04-05,0,0,0.0,6211.53
2416,2019-04-08,0,0,0.0,6220.54
2417,2019-04-09,0,0,0.0,6193.53
2418,2019-04-10,0,0,0.0,6207.84
2419,2019-04-11,0,0,0.0,6207.34
2420,2019-04-12,0,0,0.0,6241.9
2421,2019-04-15,0,0,0.0,6247.97
2422,2019-04-16,0,0,0.0,6253.69
2423,2019-04-17,0,0,0.0,6247.82
2424,2019-04-18,0,0,0.0,6246.01
2425,2019-04-19,0,0,0.0,6246.46
2426,2019-04-22,0,0,0.0,6250.06
2427,2019-04-23,0,0,0.0,6287.9
2428,2019-04-24,0,0,0.0,6271.97
2429,2019-04-25,0,0,0.0,6262.84
2430,2019-04-26,0,0,0.0,6287.86
2431,2019-04-29,0,0,0.0,6293.97
2432,2019-04-30,0,0,0.0,6303.4
2433,2019-05-01,0,0,0.0,6278.42
2434,2019-05-02,0,0,0.0,6253.98
2435,2019-05-03,0,0,0.0,6302.67
2436,2019-05-06,0,0,0.0,6271.94
2437,2019-05-07,0,0,0.0,6182.21
2438,2019-05-08,0,1,1.0,6172.08
2439,2019-05-09,0,1,1.0,6138.13
2440,2019-05-10,0,0,0.0,6159.58
2441,2019-05-13,0,0,0.0,6044.87
2442,2019-05-14,0,1,1.0,6081.33
2443,2019-05-15,0,0,0.0,6115.83
2444,2019-05-16,0,0,0.0,6163.88
2445,2019-05-17,0,0,0.0,6136.86
2446,2019-05-20,0,0,0.0,6104.0
2447,2019-05-21,0,0,0.0,6142.72
2448,2019-05-22,0,0,0.0,6125.84
2449,2019-05-23,0,0,0.0,6056.23
2450,2019-05-24,0,0,0.0,6078.76
2451,2019-05-27,0,0,0.0,6083.22
2452,2019-05-28,0,0,0.0,6048.87
2453,2019-05-29,0,0,0.0,5992.06
2454,2019-05-30,0,0,0.0,5997.77
2455,2019-05-31,0,0,0.0,5939.69
2456,2019-06-03,0,0,0.0,5936.42
2457,2019-06-04,0,0,0.0,6031.3
2458,2019-06-05,0,0,0.0,6084.43
2459,2019-06-06,0,0,0.0,6109.7
2460,2019-06-07,0,0,0.0,6175.93
2461,2019-06-10,0,0,0.0,6201.08
2462,2019-06-11,0,0,0.0,6213.72
2463,2019-06-12,0,0,0.0,6198.31
2464,2019-06-13,0,0,0.0,6206.86
2465,2019-06-14,0,0,0.0,6189.79
2466,2019-06-17,0,0,0.0,6189.59
2467,2019-06-18,0,0,0.0,6248.15
2468,2019-06-19,0,0,0.0,6279.33
2469,2019-06-20,0,0,0.0,6342.94
